layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,16283,-0.17710218,-0.1782021,-0.0010999143,-0.0028212164,3.1030963e-06,3.1030963e-06,9691,18771
22,14611,0.0026947637,0.010455848,0.007761084,0.00039576675,3.071579e-06,3.071579e-06,9692,18773
22,15778,0.08671361,0.075282365,-0.011431247,-0.00026667488,3.0484264e-06,3.0484264e-06,9693,18774
22,5472,0.27198422,0.2466225,-0.025361717,-0.00011896926,3.0172648e-06,3.0172648e-06,9694,18776
22,1826,0.18475792,0.18497185,0.00021393597,0.013726756,2.936647e-06,2.936647e-06,9695,18779
22,9806,0.035288937,0.04183802,0.0065490827,0.0004476909,2.9319647e-06,2.9319647e-06,9696,18780
22,3258,0.008804703,0.007566161,-0.0012385421,-0.002307559,2.8580089e-06,2.8580089e-06,9697,18781
22,9397,-0.42627725,-0.42592517,0.00035208464,0.007944663,2.7971937e-06,2.7971937e-06,9698,18784
22,10294,-0.080441765,-0.03277945,0.047662314,5.8574027e-05,2.7917736e-06,2.7917736e-06,9699,18786
22,13198,0.107545555,0.10491686,-0.0026286915,-0.0010519364,2.7652163e-06,2.7652163e-06,9700,18789
22,5911,-0.059425436,-0.05910243,0.00032300502,0.008548716,2.7612782e-06,2.7612782e-06,9701,18790
22,12057,0.20774055,0.20792815,0.00018760562,0.014626929,2.744094e-06,2.744094e-06,9702,18793
22,4924,0.006758544,-0.0004157267,-0.0071742707,-0.00037793786,2.7114286e-06,2.7114286e-06,9703,18795
22,1629,0.023864606,0.022490988,-0.0013736188,-0.0019411581,2.6664113e-06,2.6664113e-06,9704,18798
22,4438,-0.20597695,-0.20504633,0.0009306222,0.0028623517,2.663768e-06,2.663768e-06,9705,18799
22,13995,0.013616088,0.013388481,-0.00022760686,-0.011597282,2.639621e-06,2.639621e-06,9706,18800
22,5912,-0.04396326,-0.041956313,0.002006948,0.0012127972,2.434021e-06,2.434021e-06,9707,18808
22,1628,0.011849066,0.0016786123,-0.010170454,-0.00023401651,2.3800542e-06,2.3800542e-06,9708,18811
22,1316,-0.0054779863,-0.006837081,-0.0013590949,-0.0017126364,2.3276355e-06,2.3276355e-06,9709,18813
22,10712,-0.25965512,-0.25790888,0.0017462373,0.0013063372,2.2811746e-06,2.2811746e-06,9710,18817
22,15053,-0.23397794,-0.26071906,-0.026741117,-8.262472e-05,2.2094773e-06,2.2094773e-06,9711,18818
22,6532,0.121196866,0.1626876,0.041490734,5.2243777e-05,2.1676326e-06,2.1676326e-06,9712,18819
22,7457,0.3912315,0.32479185,-0.06643966,-3.1569347e-05,2.0974567e-06,2.0974567e-06,9713,18822
22,10070,-0.30286288,-0.29417017,0.008692712,0.00022926327,1.9929196e-06,1.9929196e-06,9714,18827
22,13951,-0.11981972,-0.11972676,9.2960894e-05,0.020771855,1.9309703e-06,1.9309703e-06,9715,18830
22,11471,0.07807296,0.075966924,-0.0021060333,-0.0008991978,1.8937405e-06,1.8937405e-06,9716,18831
22,1293,-0.2202444,-0.15212467,0.06811972,2.6937723e-05,1.8349901e-06,1.8349901e-06,9717,18834
22,5542,-0.11022692,-0.10956453,0.00066239387,0.002698479,1.787456e-06,1.787456e-06,9718,18837
22,13778,-0.1771009,-0.110508,0.066592894,2.6708309e-05,1.7785836e-06,1.7785836e-06,9719,18838
22,16422,0.13672711,0.13458605,-0.0021410584,-0.0008263123,1.7691829e-06,1.7691829e-06,9720,18840
22,15323,0.009183191,0.009886471,0.00070327986,0.0024821688,1.7456593e-06,1.7456593e-06,9721,18842
22,14038,-0.03120298,-0.030246489,0.00095649064,0.0017240718,1.6490585e-06,1.6490585e-06,9722,18844
22,15633,-0.080396995,-0.10319851,-0.022801518,-7.085959e-05,1.6157063e-06,1.6157063e-06,9723,18846
22,986,-0.0049883756,-0.007144614,-0.0021562385,-0.0007469758,1.610658e-06,1.610658e-06,9724,18847
22,6143,0.08350428,0.083664104,0.0001598224,0.009709825,1.5518475e-06,1.5518475e-06,9725,18850
22,9137,-0.09087396,-0.08712399,0.0037499666,0.0004124745,1.5467656e-06,1.5467656e-06,9726,18851
22,17847,-0.0865334,-0.06419144,0.02234196,6.916856e-05,1.5453611e-06,1.5453611e-06,9727,18852
22,15227,0.066933565,0.049987696,-0.016945869,-8.9917055e-05,1.5237226e-06,1.5237226e-06,9728,18856
22,11331,0.009489963,0.009633475,0.00014351215,0.009933467,1.4255733e-06,1.4255733e-06,9729,18859
22,6568,-0.44522,-0.3721911,0.07302889,1.9411767e-05,1.4176198e-06,1.4176198e-06,9730,18860
22,507,0.010743058,0.013699471,0.0029564127,0.00046053057,1.3615185e-06,1.3615185e-06,9731,18862
22,12937,0.0018695982,-0.0055389367,-0.007408535,-0.00017962992,1.3307946e-06,1.3307946e-06,9732,18863
22,14113,0.06364152,0.055894244,-0.007747274,-0.00016427279,1.2726663e-06,1.2726663e-06,9733,18867
22,11280,-0.06346283,0.024129838,0.08759267,1.4460238e-05,1.2666109e-06,1.2666109e-06,9734,18868
22,18137,-0.20372379,-0.32069927,-0.11697549,-1.0103537e-05,1.1818661e-06,1.1818661e-06,9735,18870
22,1569,-0.2701416,-0.27024567,-0.00010406971,-0.010998422,1.1446026e-06,1.1446026e-06,9736,18872
22,11307,-0.018799938,-0.02734974,-0.008549802,-0.00013227825,1.1309528e-06,1.1309528e-06,9737,18873
22,370,0.22169125,0.23000231,0.008311063,0.00013450088,1.1178453e-06,1.1178453e-06,9738,18874
22,16303,0.3186973,0.3201326,0.0014353096,0.00077800686,1.1166808e-06,1.1166808e-06,9739,18875
22,755,-0.13354973,-0.13184766,0.0017020702,0.0006513465,1.1086375e-06,1.1086375e-06,9740,18876
22,851,-0.02534534,-0.026180869,-0.0008355286,-0.0012067286,1.0082563e-06,1.0082563e-06,9741,18878
22,6484,0.12386539,0.12403886,0.00017347187,0.005796045,1.0054507e-06,1.0054507e-06,9742,18879
22,7846,-0.29501182,-0.22096269,0.07404913,1.31626075e-05,9.746797e-07,9.746797e-07,9743,18881
22,3480,0.003592985,0.0034688849,-0.00012410013,-0.007447019,9.2417605e-07,9.2417605e-07,9744,18882
22,10308,0.034816913,0.03322022,-0.001596693,-0.00057251926,9.1413744e-07,9.1413744e-07,9745,18883
22,1721,-0.14688721,-0.15791593,-0.011028722,-8.209456e-05,9.0539805e-07,9.0539805e-07,9746,18885
22,18303,-0.10989284,-0.10958252,0.00031031668,0.0024753034,7.681279e-07,7.681279e-07,9747,18889
22,16987,-0.05065934,-0.050473344,0.0001859963,0.003960776,7.366897e-07,7.366897e-07,9748,18890
22,16016,0.12726022,0.13083142,0.0035711974,0.00019473003,6.954194e-07,6.954194e-07,9749,18891
22,255,0.057957217,0.058790106,0.0008328892,0.000834436,6.9499276e-07,6.9499276e-07,9750,18892
22,12104,-0.18788677,-0.24269891,-0.054812133,-1.0997424e-05,6.027923e-07,6.027923e-07,9751,18897
22,12396,0.49839896,0.5547466,0.05634767,1.0229918e-05,5.7643206e-07,5.7643206e-07,9752,18899
22,5959,-0.041354537,-0.041411735,-5.7198107e-05,-0.009893884,5.659114e-07,5.659114e-07,9753,18900
22,9546,-0.03914031,-0.046793133,-0.007652823,-7.183473e-05,5.4973844e-07,5.4973844e-07,9754,18901
22,18320,-0.3474892,-0.3595806,-0.012091398,-4.2202224e-05,5.102839e-07,5.102839e-07,9755,18903
22,15250,0.056451064,0.056628317,0.00017725304,0.0028476368,5.047523e-07,5.047523e-07,9756,18904
22,9941,-0.09315924,-0.094004825,-0.0008455813,-0.00059375033,5.0206415e-07,5.0206415e-07,9757,18906
22,6999,-0.066714235,-0.04171629,0.024997946,1.6462644e-05,4.1153228e-07,4.1153228e-07,9758,18913
22,18533,0.18687166,0.18711708,0.00024542212,0.0016695182,4.097367e-07,4.097367e-07,9759,18914
22,8513,0.0985872,0.10019082,0.0016036183,0.00019873623,3.1869706e-07,3.1869706e-07,9760,18919
22,12663,0.13150764,0.22190648,0.09039885,3.1572927e-06,2.854156e-07,2.854156e-07,9761,18923
22,4202,0.019385057,0.021407569,0.0020225123,0.00014022316,2.8360304e-07,2.8360304e-07,9762,18924
22,6655,-0.086089924,-0.06868495,0.017404974,1.5956863e-05,2.7772876e-07,2.7772876e-07,9763,18925
22,890,-0.24412584,-0.24033846,0.0037873834,7.322746e-05,2.7734046e-07,2.7734046e-07,9764,18926
22,17814,0.25894326,0.2494372,-0.009506062,-2.605658e-05,2.4769545e-07,2.4769545e-07,9765,18928
22,13017,-0.26990518,-0.26983964,6.553531e-05,0.0035603503,2.3332865e-07,2.3332865e-07,9766,18930
22,264,-0.024814084,-0.023246743,0.0015673414,0.0001302539,2.0415233e-07,2.0415233e-07,9767,18931
22,1251,0.0038149005,0.003895614,8.071354e-05,0.0017577778,1.4187646e-07,1.4187646e-07,9768,18933
22,3649,-0.01385346,-0.036604587,-0.022751126,-4.699588e-06,1.06920915e-07,1.06920915e-07,9769,18935
22,12105,-0.21072549,-0.2833149,-0.07258943,-9.660434e-07,7.012454e-08,7.012454e-08,9770,18937
22,5420,-0.4794639,-0.478603,0.0008608997,3.4178855e-05,2.9424566e-08,2.9424566e-08,9771,18939
22,14171,0.010905243,0.009344122,-0.0015611211,-1.6610993e-05,2.5931772e-08,2.5931772e-08,9772,18940
22,1800,-0.28953537,-0.15085064,0.13868473,7.015842e-08,9.729902e-09,9.729902e-09,9773,18942
22,5805,0.33099943,0.16440044,-0.16659899,1.15796865e-08,-1.9291642e-09,1.9291642e-09,9774,18944
22,7818,-0.0053637256,0.0038950706,0.009258796,-9.3426934e-07,-8.650209e-09,8.650209e-09,9775,18943
22,6002,-0.026987836,-0.026984667,3.1683594e-06,-0.0039838506,-1.262227e-08,1.262227e-08,9776,18941
22,4616,-0.13664165,-0.13663684,4.813075e-06,-0.013093944,-6.3022135e-08,6.3022135e-08,9777,18938
22,5075,-0.015013775,-0.015024441,-1.0666437e-05,0.008989157,-9.5882285e-08,9.5882285e-08,9778,18936
22,7557,-0.20208997,-0.20209704,-7.0780516e-06,0.015459651,-1.0942421e-07,1.0942421e-07,9779,18934
22,2478,0.017197423,0.0148293115,-0.0023681112,6.7891066e-05,-1.607736e-07,1.607736e-07,9780,18932
22,9807,-0.22554739,-0.22694413,-0.0013967454,0.00017267409,-2.4118174e-07,2.4118174e-07,9781,18929
22,3121,0.068408206,0.06848229,7.408112e-05,-0.0036353373,-2.6930988e-07,2.6930988e-07,9782,18927
22,18720,-0.08397859,-0.08401778,-3.9190054e-05,0.007403158,-2.9013017e-07,2.9013017e-07,9783,18922
22,5866,-0.009831408,0.023384955,0.033216365,-9.064042e-06,-3.0107455e-07,3.0107455e-07,9784,18921
22,5763,-0.0025649234,-0.002532001,3.2922486e-05,-0.009490428,-3.1244846e-07,3.1244846e-07,9785,18920
22,12159,0.026738819,0.02085521,-0.005883608,6.0255203e-05,-3.54518e-07,3.54518e-07,9786,18918
22,5255,0.018724542,0.07144151,0.052716967,-7.1156937e-06,-3.751178e-07,3.751178e-07,9787,18917
22,1752,0.27861327,0.27862743,1.4156103e-05,-0.028163766,-3.986892e-07,3.986892e-07,9788,18916
22,10477,0.053042054,0.12566368,0.07262163,-5.636386e-06,-4.0932355e-07,4.0932355e-07,9789,18915
22,4400,0.018662378,0.018837309,0.00017493032,-0.002482658,-4.3429216e-07,4.3429216e-07,9790,18912
22,17128,0.3571366,0.21895945,-0.13817716,3.1767959e-06,-4.3896063e-07,4.3896063e-07,9791,18911
22,7030,0.04479551,0.04594075,0.0011452399,-0.00038777728,-4.4409802e-07,4.4409802e-07,9792,18910
22,14093,-0.031061433,-0.02099132,0.010070113,-4.431876e-05,-4.4629493e-07,4.4629493e-07,9793,18909
22,14686,-0.116708234,-0.09149933,0.025208905,-1.8832754e-05,-4.747531e-07,4.747531e-07,9794,18908
22,3544,0.0367422,0.027274022,-0.009468177,5.202139e-05,-4.9254777e-07,4.9254777e-07,9795,18907
22,14108,0.0794183,0.079501204,8.290261e-05,-0.0060837315,-5.043572e-07,5.043572e-07,9796,18905
22,6423,0.02251841,0.06699146,0.044473052,-1.2185769e-05,-5.4193833e-07,5.4193833e-07,9797,18902
22,12773,0.023705864,0.023434218,-0.0002716463,0.0021976174,-5.9697464e-07,5.9697464e-07,9798,18898
22,5770,0.02306132,0.022900581,-0.00016073883,0.0039202287,-6.3013294e-07,6.3013294e-07,9799,18896
22,18335,-0.008325155,-0.008792857,-0.00046770182,0.0013962868,-6.5304584e-07,6.5304584e-07,9800,18895
22,3134,0.035038155,0.028804483,-0.0062336717,0.00010862142,-6.771103e-07,6.771103e-07,9801,18894
22,7315,0.24457623,0.24514931,0.00057308376,-0.0011931513,-6.837757e-07,6.837757e-07,9802,18893
22,505,-0.05441284,-0.07017043,-0.01575759,5.3310934e-05,-8.400519e-07,8.400519e-07,9803,18888
22,5229,0.14982332,0.13209292,-0.0177304,4.791666e-05,-8.495815e-07,8.495815e-07,9804,18887
22,16654,0.05792991,0.05820199,0.0002720803,-0.003256778,-8.8610517e-07,8.8610517e-07,9805,18886
22,8059,0.019570034,0.020750863,0.0011808295,-0.0007737536,-9.136711e-07,9.136711e-07,9806,18884
22,16256,0.036699377,0.037029386,0.00033000857,-0.0030149315,-9.949532e-07,9.949532e-07,9807,18880
22,13159,0.26617366,0.26626748,9.381771e-05,-0.0108688595,-1.0196915e-06,1.0196915e-06,9808,18877
22,8917,-0.015204934,-0.015494772,-0.00028983783,0.00398461,-1.1548907e-06,1.1548907e-06,9809,18871
22,2877,0.04714187,0.048666894,0.0015250258,-0.00082559936,-1.2590604e-06,1.2590604e-06,9810,18869
22,6829,-0.011613944,-0.015137415,-0.0035234718,0.0003679306,-1.2963931e-06,1.2963931e-06,9811,18866
22,17761,-0.028792417,-0.012558284,0.016234133,-8.1473954e-05,-1.322659e-06,1.322659e-06,9812,18865
22,15656,-0.11453954,-0.114342295,0.00019724667,-0.0067171557,-1.3249366e-06,1.3249366e-06,9813,18864
22,5187,-0.24489617,-0.31572008,-0.07082391,1.9620984e-05,-1.3896348e-06,1.3896348e-06,9814,18861
22,17971,-0.074967556,-0.08775703,-0.012789473,0.000114145274,-1.4598579e-06,1.4598579e-06,9815,18858
22,12307,0.054792706,0.058449034,0.0036563277,-0.00040597614,-1.4843819e-06,1.4843819e-06,9816,18857
22,10444,0.042722158,0.037502017,-0.0052201413,0.0002922648,-1.5256635e-06,1.5256635e-06,9817,18855
22,6741,-0.3189222,-0.30560815,0.0133140385,-0.000114923205,-1.5300919e-06,1.5300919e-06,9818,18854
22,10579,-0.009047538,-0.12642469,-0.11737715,1.3051802e-05,-1.5319832e-06,1.5319832e-06,9819,18853
22,7878,0.08391342,0.08300166,-0.0009117648,0.0017376589,-1.5843361e-06,1.5843361e-06,9820,18849
22,11500,0.005695249,0.005499654,-0.00019559497,0.008144803,-1.5930825e-06,1.5930825e-06,9821,18848
22,17189,0.13083912,0.059368115,-0.071471006,2.2675835e-05,-1.6206648e-06,1.6206648e-06,9822,18845
22,1876,0.18875283,0.19084729,0.0020944625,-0.00079088745,-1.6564841e-06,1.6564841e-06,9823,18843
22,7901,-0.19717696,-0.25059494,-0.05341798,3.2873984e-05,-1.7560618e-06,1.7560618e-06,9824,18841
22,498,-0.0023820978,-0.00039219606,0.0019899018,-0.0008895318,-1.7700809e-06,1.7700809e-06,9825,18839
22,14411,0.13729377,0.13493331,-0.0023604631,0.00077147584,-1.8210403e-06,1.8210403e-06,9826,18836
22,16980,0.11110294,0.16706929,0.055966347,-3.263999e-05,-1.826741e-06,1.826741e-06,9827,18835
22,14084,0.12569773,0.09252693,-0.033170804,5.630008e-05,-1.8675189e-06,1.8675189e-06,9828,18833
22,6923,0.23920248,0.2682323,0.029029801,-6.5148066e-05,-1.8912355e-06,1.8912355e-06,9829,18832
22,812,0.12786865,0.11544575,-0.012422904,0.00016001712,-1.9878773e-06,1.9878773e-06,9830,18829
22,6018,0.00262146,0.003197027,0.0005755669,-0.0034563649,-1.9893691e-06,1.9893691e-06,9831,18828
22,5268,0.028652543,0.045208357,0.016555814,-0.00012112007,-2.0052414e-06,2.0052414e-06,9832,18826
22,759,-0.47570157,-0.47544459,0.00025698543,-0.007904531,-2.0313494e-06,2.0313494e-06,9833,18825
22,7890,0.085569605,0.085460864,-0.000108741224,0.018975645,-2.063435e-06,2.063435e-06,9834,18824
22,14794,0.056052882,0.059030302,0.0029774196,-0.00069977983,-2.0835382e-06,2.0835382e-06,9835,18823
22,4617,0.033903986,0.06412514,0.030221157,-7.0262104e-05,-2.123402e-06,2.123402e-06,9836,18821
22,7341,0.098002784,0.08048951,-0.017513275,0.00012285952,-2.1516726e-06,2.1516726e-06,9837,18820
22,11637,0.21027061,0.21075247,0.00048185885,-0.004742735,-2.285329e-06,2.285329e-06,9838,18816
22,15972,-0.067811586,-0.06958574,-0.0017741546,0.0013006503,-2.3075547e-06,2.3075547e-06,9839,18815
22,8949,-0.15704474,-0.14936459,0.007680148,-0.00030187896,-2.318475e-06,2.318475e-06,9840,18814
22,3008,0.16492149,0.14429353,-0.02062796,0.00011520571,-2.3764587e-06,2.3764587e-06,9841,18812
22,8783,0.015380881,-0.010427919,-0.0258088,9.315629e-05,-2.404252e-06,2.404252e-06,9842,18810
22,6009,-0.00161002,-0.0044589643,-0.0028489444,0.00084476406,-2.4066858e-06,2.4066858e-06,9843,18809
22,12071,-0.17657214,-0.17332442,0.003247723,-0.0007671416,-2.4914634e-06,2.4914634e-06,9844,18807
22,7743,0.15843698,0.15885973,0.00042274594,-0.0059192604,-2.5023432e-06,2.5023432e-06,9845,18806
22,17833,0.09021944,0.08907503,-0.0011444092,0.002200978,-2.5188197e-06,2.5188197e-06,9846,18805
22,18426,-0.030755095,0.005862477,0.036617573,-6.8868154e-05,-2.5217846e-06,2.5217846e-06,9847,18804
22,12733,0.0051958384,0.003452695,-0.0017431434,0.0014518765,-2.5308289e-06,2.5308289e-06,9848,18803
22,3137,-0.03978651,-0.06576565,-0.025979139,9.899698e-05,-2.5718562e-06,2.5718562e-06,9849,18802
22,18468,-0.07220106,-0.072323605,-0.00012254715,0.021223515,-2.6008813e-06,2.6008813e-06,9850,18801
22,4949,0.012964603,0.006444734,-0.0065198685,0.00041298647,-2.6926175e-06,2.6926175e-06,9851,18797
22,9206,0.016116204,0.01756143,0.0014452264,-0.001867182,-2.6985006e-06,2.6985006e-06,9852,18796
22,3589,-0.060759094,-0.072735235,-0.0119761415,0.00022680989,-2.7163073e-06,2.7163073e-06,9853,18794
22,6574,0.16605674,0.09234426,-0.073712476,3.734526e-05,-2.7528115e-06,2.7528115e-06,9854,18792
22,12940,-0.022970987,-0.028037723,-0.0050667357,0.0005447612,-2.760161e-06,2.760161e-06,9855,18791
22,16977,-0.01804372,-0.019196078,-0.001152359,0.002404705,-2.7710832e-06,2.7710832e-06,9856,18788
22,942,0.05976707,0.060515072,0.00074800104,-0.0037075118,-2.7732226e-06,2.7732226e-06,9857,18787
22,4040,-0.2874152,-0.2907355,-0.0033203065,0.0008415191,-2.7941014e-06,2.7941014e-06,9858,18785
22,6490,-0.0014471418,-0.001957879,-0.0005107372,0.005577497,-2.8486352e-06,2.8486352e-06,9859,18783
22,6017,0.01603157,0.018810375,0.002778804,-0.001028044,-2.8567329e-06,2.8567329e-06,9860,18782
22,7294,-0.19277343,-0.07571989,0.11705354,-2.5152487e-05,-2.9441876e-06,2.9441876e-06,9861,18778
22,14238,0.058203124,0.056218036,-0.001985088,0.0015046494,-2.9868615e-06,2.9868615e-06,9862,18777
22,11573,-0.056878593,-0.009882809,0.046995785,-6.450361e-05,-3.031398e-06,3.031398e-06,9863,18775
22,16909,-0.2516833,-0.2498805,0.0018028021,-0.0017128865,-3.0879953e-06,3.0879953e-06,9864,18772
22,1073,-0.09513871,-0.09281392,0.0023247972,-0.0013366411,-3.1074196e-06,3.1074196e-06,9865,18770
22,2349,0.23291337,0.23357062,0.0006572455,-0.0048198514,-3.1678258e-06,3.1678258e-06,9866,18768
22,7045,0.25490466,0.25552914,0.00062447786,-0.00537627,-3.3573617e-06,3.3573617e-06,9867,18761
22,1124,-0.010791944,-0.013032657,-0.0022407128,0.0015368079,-3.443545e-06,3.443545e-06,9868,18756
22,6185,0.0012141623,-0.07843953,-0.079653695,4.3844084e-05,-3.4923432e-06,3.4923432e-06,9869,18754
22,4082,-0.06367435,-0.05586822,0.0078061335,-0.00045506863,-3.5523265e-06,3.5523265e-06,9870,18750
22,275,-0.02820394,-0.035927445,-0.0077235047,0.0004615116,-3.564487e-06,3.564487e-06,9871,18749
22,15256,-0.24131759,-0.24577251,-0.0044549257,0.00081997097,-3.6529098e-06,3.6529098e-06,9872,18747
22,9307,-0.018418653,-0.07587216,-0.057453506,6.376603e-05,-3.6635818e-06,3.6635818e-06,9873,18745
22,14774,-0.01330959,-0.013492504,-0.00018291455,0.02018061,-3.691327e-06,3.691327e-06,9874,18744
22,1014,0.082230255,0.09658637,0.014356114,-0.00025724198,-3.692995e-06,3.692995e-06,9875,18742
22,5878,-0.05516695,-0.047677282,0.0074896663,-0.0004971935,-3.7238133e-06,3.7238133e-06,9876,18740
22,4094,-0.070446774,-0.09039953,-0.01995276,0.00018725506,-3.7362552e-06,3.7362552e-06,9877,18739
22,12482,0.037224863,0.029842617,-0.0073822457,0.00051141426,-3.7753857e-06,3.7753857e-06,9878,18736
22,1879,-0.0011829276,0.04422029,0.04540322,-8.4000494e-05,-3.8138928e-06,3.8138928e-06,9879,18734
22,12165,0.30996993,0.3095035,-0.00046643615,0.008346903,-3.893297e-06,3.893297e-06,9880,18732
22,3531,-0.0072671035,-0.028413557,-0.021146454,0.00018550226,-3.9227148e-06,3.9227148e-06,9881,18731
22,3046,-0.2671785,-0.26779658,-0.00061807036,0.0063605,-3.9312367e-06,3.9312367e-06,9882,18730
22,3840,0.14272974,0.14164203,-0.0010877103,0.0037167987,-4.0428e-06,4.0428e-06,9883,18726
22,3081,0.10945306,0.15797168,0.04851862,-8.372457e-05,-4.0622003e-06,4.0622003e-06,9884,18725
22,3514,0.0001235667,-0.0023766104,-0.0025001771,0.0016654761,-4.1639855e-06,4.1639855e-06,9885,18723
22,1964,0.15660721,0.11830348,-0.038303733,0.00011003825,-4.214876e-06,4.214876e-06,9886,18720
22,16452,-0.030805647,-0.061120167,-0.03031452,0.00014172005,-4.2961756e-06,4.2961756e-06,9887,18719
22,4689,-0.15339741,-0.15637785,-0.0029804409,0.0014448282,-4.306225e-06,4.306225e-06,9888,18718
22,1398,-0.00416285,0.030194895,0.034357745,-0.00012701873,-4.3640775e-06,4.3640775e-06,9889,18717
22,13061,-0.1281295,-0.15451017,-0.026380673,0.00016630556,-4.3872524e-06,4.3872524e-06,9890,18716
22,3019,0.15432772,0.15604183,0.0017141104,-0.002651379,-4.5447564e-06,4.5447564e-06,9891,18713
22,13986,0.17995991,0.17971256,-0.00024734437,0.018381627,-4.546592e-06,4.546592e-06,9892,18712
22,1237,-0.12754421,-0.1107552,0.016789012,-0.000275077,-4.6182713e-06,4.6182713e-06,9893,18708
22,2076,-0.13861084,-0.0870014,0.05160944,-8.970408e-05,-4.6295777e-06,4.6295777e-06,9894,18707
22,10431,-0.23762721,-0.24462505,-0.0069978386,0.0006732859,-4.7115464e-06,4.7115464e-06,9895,18704
22,8483,0.06556724,0.061062943,-0.004504297,0.001047839,-4.7197777e-06,4.7197777e-06,9896,18703
22,5186,0.00138844,0.0025354505,0.0011470105,-0.004142422,-4.751402e-06,4.751402e-06,9897,18701
22,5221,-0.2212608,-0.22066265,0.0005981475,-0.008049503,-4.8147904e-06,4.8147904e-06,9898,18698
22,4797,-0.12253515,-0.11765757,0.0048775747,-0.0009881171,-4.819615e-06,4.819615e-06,9899,18697
22,830,-0.07256406,-0.05516971,0.017394349,-0.00028186478,-4.9028545e-06,4.9028545e-06,9900,18694
22,15112,0.021504542,0.030890835,0.009386294,-0.00052859914,-4.9615865e-06,4.9615865e-06,9901,18692
22,13514,0.05153538,0.077820145,0.026284765,-0.00019101235,-5.020715e-06,5.020715e-06,9902,18691
22,14608,0.035817917,0.06724115,0.03142323,-0.00016174887,-5.082672e-06,5.082672e-06,9903,18685
22,1807,-0.010187459,-0.006979616,0.0032078433,-0.001586981,-5.0907865e-06,5.0907865e-06,9904,18683
