layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
22,18301,-0.22612321,0.8596442,1.0857674,0.06953332,0.07549701,0.07549701,36,40,1.0857674099999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4825,0.7239361,1.8997558,1.1758198,0.06369997,0.07489968,0.07489968,37,41,1.1758197000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12171,-0.1420947,0.8276827,0.96977735,0.07673493,0.074415796,0.074415796,38,42,0.9697774,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11480,-3.4052734,-1.6481882,1.7570852,0.042203292,0.07415478,0.07415478,39,43,1.7570852,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18761,-0.7165862,-1.8935649,-1.1769788,-0.061329335,0.072183326,0.072183326,40,44,-1.1769787000000003,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12292,0.24297085,-0.5761282,-0.81909907,-0.08721491,0.07143765,0.07143765,41,45,-0.8190990499999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13712,-1.4850907,-0.1912535,1.2938372,0.05515226,0.07135805,0.07135805,42,46,1.2938372,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2411,-1.0530505,-2.361796,-1.3087454,-0.054112792,0.07081987,0.07081987,43,47,-1.3087455000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16950,0.90764546,2.0748613,1.1672158,0.059940487,0.069963485,0.069963485,44,48,1.16721584,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15239,2.1850252,0.33016902,-1.8548563,-0.037639104,0.06981513,0.06981513,45,49,-1.85485618,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1375,0.041706927,-1.6377416,-1.6794485,-0.039045513,0.06557493,0.06557493,46,50,-1.679448527,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,3820,-0.097009055,1.0188271,1.1158361,0.058685623,0.06548354,0.06548354,47,51,1.115836155,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4713,0.32121196,-1.5324218,-1.8536338,-0.03505164,0.0649729,0.0649729,48,52,-1.8536337600000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1095,-0.6984015,-2.802904,-2.1045024,-0.030750304,0.06471409,0.06471409,49,53,-2.1045024999999997,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8447,-0.42184064,0.9641319,1.3859725,0.04632811,0.06420948,0.06420948,50,54,1.38597254,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16588,0.5688181,2.220374,1.651556,0.03792077,0.06262828,0.06262828,51,56,1.6515559,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,815,0.02785539,-1.075622,-1.1034774,-0.056207176,0.062023345,0.062023345,52,58,-1.1034773900000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2389,0.103300236,1.5699013,1.4666011,0.042045224,0.061663575,0.061663575,53,59,1.466601064,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10926,-0.20784253,0.6459601,0.8538026,0.0697458,0.05954915,0.05954915,54,60,0.85380263,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11251,-0.027233295,-1.2990183,-1.271785,-0.046350915,0.058948398,0.058948398,55,61,-1.271785005,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13,1.7686119,0.051496927,-1.7171149,-0.03405111,0.058469668,0.058469668,56,62,-1.717114973,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10967,0.8160747,2.4926913,1.6766165,0.03452939,0.05789255,0.05789255,57,63,1.6766166,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1367,0.10535455,-0.9863905,-1.091745,-0.0516032,0.05633754,0.05633754,58,64,-1.0917450499999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1624,1.180001,2.3527858,1.1727848,0.04792048,0.05620041,0.05620041,59,65,1.1727847999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,300,-0.4866153,2.0215306,2.5081458,0.022080017,0.0553799,0.0553799,60,67,2.5081459,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2459,1.8966489,1.03474,-0.8619089,-0.06404609,0.0552019,0.0552019,61,69,-0.8619089,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16512,-0.073296875,-1.1522641,-1.0789672,-0.047499362,0.051250253,0.051250253,62,71,-1.078967225,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9862,-2.6132298,-1.1407509,1.4724789,0.03468814,0.051077556,0.051077556,63,72,1.4724789,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13385,0.3037797,-0.073887356,-0.37766704,-0.13206522,0.049876682,0.049876682,64,73,-0.377667056,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18356,0.60093224,-0.1554837,-0.75641596,-0.06497073,0.049144898,0.049144898,65,74,-0.75641594,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12962,0.76434004,2.5057669,1.7414268,0.02793947,0.048654545,0.048654545,66,75,1.7414268599999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9853,-0.4292075,-1.5865132,-1.1573057,-0.04195407,0.048553687,0.048553687,67,76,-1.1573057,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16517,-0.10262698,-1.6568977,-1.5542707,-0.03100272,0.048186623,0.048186623,68,77,-1.55427072,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1232,-2.080772,-3.177426,-1.0966542,-0.042527493,0.046637952,0.046637952,69,78,-1.096654,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,14009,-0.009088456,-0.963145,-0.95405656,-0.048824348,0.04658119,0.04658119,70,79,-0.9540565440000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18629,0.092875674,-0.928351,-1.0212266,-0.042693082,0.04359931,0.04359931,71,80,-1.021226674,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2577,-0.02212166,0.58590794,0.6080296,0.06977963,0.04242808,0.04242808,72,81,0.6080296000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,7590,0.17301989,-0.3704834,-0.5435033,-0.07759655,0.04217398,0.04217398,73,82,-0.5435032900000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13381,-0.054108694,0.67462546,0.72873414,0.056045443,0.040842228,0.040842228,74,84,0.728734154,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,7723,1.2913625,0.37303916,-0.9183234,-0.04440317,0.04077647,0.04077647,75,85,-0.9183233399999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11959,0.33903423,1.7070826,1.3680484,0.029672435,0.040593326,0.040593326,76,86,1.36804837,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17854,-1.4722451,-2.8396792,-1.3674341,-0.02911577,0.0398139,0.0398139,77,87,-1.3674340999999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1457,0.03378943,0.7324501,0.6986607,0.05671573,0.03962505,0.03962505,78,88,0.69866067,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18391,0.6635061,1.4730366,0.80953056,0.04889523,0.03958218,0.03958218,79,89,0.8095304999999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,582,0.6324065,1.7494397,1.1170332,0.035163667,0.039278984,0.039278984,80,90,1.1170331999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15267,-0.12916742,-1.552796,-1.4236286,-0.027008595,0.038450208,0.038450208,81,91,-1.4236285800000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10691,0.45370707,1.7030016,1.2492945,0.030709807,0.038365595,0.038365595,82,92,1.2492945299999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,14480,0.060039952,0.77905786,0.7190179,0.0529433,0.03806718,0.03806718,83,93,0.719017908,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,7748,-0.13176832,0.063267164,0.19503549,0.19514985,0.038061146,0.038061146,84,94,0.19503548399999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11210,-0.45206362,0.01273804,0.46480167,0.0815304,0.037895467,0.037895467,85,95,0.46480166,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17369,1.3404528,0.13562216,-1.2048306,-0.03093553,0.037272073,0.037272073,86,97,-1.20483064,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,56,0.2807222,-0.17700966,-0.45773184,-0.080258295,0.03673678,0.03673678,87,100,-0.45773186,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15410,-0.02288218,-0.89559644,-0.8727143,-0.041708037,0.0363992,0.0363992,88,101,-0.8727142600000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,414,0.9816509,-0.047321815,-1.0289727,-0.035293754,0.036316313,0.036316313,89,102,-1.028972715,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11844,-4.0899673,-1.3513068,2.7386603,0.0131856995,0.036111154,0.036111154,90,103,2.7386605,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1692,-1.1691657,-0.08263798,1.0865277,0.033096768,0.035960555,0.035960555,91,104,1.0865277199999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,3944,2.0074322,1.0119758,-0.99545646,-0.035927944,0.035764705,0.035764705,92,105,-0.9954564000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,6177,-0.34672758,-0.9101845,-0.5634569,-0.06272072,0.035340425,0.035340425,93,106,-0.5634569199999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16042,1.2078305,2.2629573,1.0551268,0.033468347,0.03531335,0.03531335,94,107,1.0551268,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17892,-0.044004846,-0.74348146,-0.6994766,-0.049588256,0.034685824,0.034685824,95,109,-0.699476614,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,7529,0.44077742,-0.10682634,-0.5476038,-0.062214907,0.034069117,0.034069117,96,110,-0.54760376,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1103,-0.060817007,-0.8198409,-0.7590239,-0.04488428,0.03406824,0.03406824,97,111,-0.759023893,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8177,-0.40007773,0.23040575,0.6304835,0.053853698,0.033953868,0.033953868,98,112,0.63048348,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12263,0.08148474,-1.0188322,-1.100317,-0.03017802,0.03320539,0.03320539,99,113,-1.1003169400000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9586,0.45785427,1.4182849,0.9604306,0.03367366,0.032341212,0.032341212,100,114,0.96043063,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13454,1.0249768,2.130551,1.1055743,0.02922162,0.03230667,0.03230667,101,115,1.1055742000000002,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5352,2.53677,1.2506682,-1.2861019,-0.024581598,0.03161444,0.03161444,102,117,-1.2861018000000002,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9786,-0.53969836,0.04288156,0.5825799,0.05380117,0.031343482,0.031343482,103,119,0.58257992,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12385,-9.129811,-7.9334702,1.196341,0.026107052,0.031232938,0.031232938,104,120,1.1963407999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5891,2.2917867,1.3269994,-0.96478724,-0.032241225,0.031105923,0.031105923,105,122,-0.9647872999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1025,-0.7471988,-0.35905707,0.38814175,0.08012713,0.031100683,0.031100683,106,123,0.3881417300000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5876,0.30051252,-0.124889575,-0.4254021,-0.07146662,0.03040205,0.03040205,107,125,-0.42540209500000004,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15486,0.42592114,-0.13408045,-0.5600016,-0.054224502,0.030365808,0.030365808,108,126,-0.5600015899999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18045,2.0318975,0.9952765,-1.0366211,-0.02894018,0.030000001,0.030000001,109,127,-1.0366209999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12238,-0.39763826,0.15877204,0.5564103,0.05349544,0.029765414,0.029765414,110,128,0.5564103,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2908,0.06270631,0.4075632,0.34485692,0.08414453,0.029017825,0.029017825,111,129,0.34485689,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12319,-0.19997688,-0.85025185,-0.650275,-0.044499326,0.0289368,0.0289368,112,130,-0.65027497,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,3508,-2.6547904,-1.6906661,0.9641243,0.030004272,0.028927848,0.028927848,113,131,0.9641242999999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8292,0.009412329,-0.531638,-0.5410504,-0.053464856,0.02892718,0.02892718,114,132,-0.541050329,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4502,0.991121,1.7085681,0.7174471,0.040109575,0.028776499,0.028776499,115,133,0.7174470999999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9402,-0.10380586,1.561472,1.665278,0.017279847,0.028775748,0.028775748,116,134,1.66527786,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,7472,-0.9823037,-1.5345215,-0.5522178,-0.0519278,0.028675456,0.028675456,117,135,-0.5522178000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18114,-0.122803465,0.193529,0.31633246,0.090550184,0.028643962,0.028643962,118,136,0.316332465,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9960,-2.7775288,-3.809231,-1.0317023,-0.027632605,0.028508622,0.028508622,119,137,-1.0317022000000002,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5377,0.12143354,0.35383558,0.23240204,0.120392166,0.027979385,0.027979385,120,138,0.23240203999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11201,-1.2764392,-0.8542712,0.42216802,0.066059165,0.027888067,0.027888067,121,139,0.422168,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2630,-0.30616337,0.051307272,0.35747063,0.07658232,0.02737593,0.02737593,122,142,0.357470642,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17648,-1.7856548,-0.9093493,0.87630546,0.031126492,0.027276315,0.027276315,123,143,0.8763055000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16671,-0.267692,0.016696993,0.284389,0.09491791,0.026993608,0.026993608,124,145,0.284388993,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8737,-1.2894634,-2.6717877,-1.3823243,-0.019236565,0.02659117,0.02659117,125,146,-1.3823242999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13526,-0.028257968,-1.3311678,-1.3029099,-0.020304183,0.02645452,0.02645452,126,147,-1.302909832,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4003,-0.09562229,0.7187731,0.8143954,0.032233015,0.02625042,0.02625042,127,149,0.81439539,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10738,0.016488185,-0.3173597,-0.33384788,-0.07848097,0.026200704,0.026200704,128,150,-0.333847885,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13701,-1.4685572,-2.2974198,-0.82886255,-0.03146237,0.026077982,0.026077982,129,151,-0.8288626000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17257,0.7980069,-0.3433266,-1.1413335,-0.022246493,0.025390666,0.025390666,130,152,-1.1413335,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12845,0.17297873,0.72088045,0.54790175,0.045913387,0.025156025,0.025156025,131,154,0.54790172,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2304,-1.2408537,-0.49066612,0.7501875,0.033330597,0.025004197,0.025004197,132,156,0.75018758,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,9563,-0.9029374,-0.057533644,0.8454038,0.029553335,0.024984501,0.024984501,133,157,0.845403756,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,14915,0.789394,1.8404605,1.0510665,0.023529759,0.024731342,0.024731342,134,158,1.0510665000000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,914,-0.22547022,-1.1477025,-0.9222323,-0.026555661,0.024490487,0.024490487,135,160,-0.92223228,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11610,2.473314,1.4001799,-1.0731342,-0.022637919,0.024293525,0.024293525,136,161,-1.0731340999999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4475,0.4492377,-0.101341225,-0.55057895,-0.043857537,0.024147037,0.024147037,137,162,-0.550578925,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5174,1.0174356,0.009325931,-1.0081096,-0.023746582,0.023939157,0.023939157,138,163,-1.008109669,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10455,0.07976423,0.42688245,0.3471182,0.06831812,0.023714462,0.023714462,139,165,0.34711822000000003,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8685,-2.0387747,-1.2418457,0.796929,0.029656043,0.023633761,0.023633761,140,166,0.7969289999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15494,-0.47611275,-0.10760965,0.3685031,0.063849956,0.023528906,0.023528906,141,167,0.3685031,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17877,-0.7193488,0.43366763,1.1530164,0.020308869,0.02341646,0.02341646,142,169,1.15301643,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11967,0.34501922,1.1357164,0.7906972,0.029176528,0.023069799,0.023069799,143,170,0.79069718,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,2556,0.32613188,-0.051724814,-0.3778567,-0.060040746,0.022686798,0.022686798,144,172,-0.377856694,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,12957,1.4840564,0.9284719,-0.55558443,-0.040722605,0.022624845,0.022624845,145,173,-0.5555845,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1369,-0.28681383,-0.012340789,0.27447304,0.08208146,0.022529148,0.022529148,146,174,0.274473041,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8225,2.9282792,3.5758018,0.6475227,0.03459168,0.022398897,0.022398897,147,175,0.6475225999999998,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4862,1.7886616,1.0281969,-0.76046467,-0.029447397,0.022393705,0.022393705,148,176,-0.7604647,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,3457,-0.35582533,-0.09580933,0.260016,0.08606754,0.022378938,0.022378938,149,177,0.260016,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,4083,-0.4567974,1.6280633,2.0848608,0.010700623,0.022309309,0.022309309,150,178,2.0848607,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,7776,-0.061404902,0.71438503,0.7757899,0.02861572,0.022199787,0.022199787,151,179,0.775789932,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,17803,-0.27191737,-0.8871238,-0.6152065,-0.03595898,0.022122197,0.022122197,152,180,-0.61520643,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11365,-0.6005397,-1.2452868,-0.64474714,-0.034310263,0.022121444,0.022121444,153,181,-0.6447470999999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,13581,0.17483239,0.8179071,0.6430747,0.03410927,0.021934807,0.021934807,154,182,0.64307471,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10733,-0.5349507,-0.18379228,0.35115838,0.062289823,0.021873593,0.021873593,155,183,0.35115841999999997,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,6504,-0.14223169,-0.5726126,-0.43038088,-0.05074045,0.02183772,0.02183772,156,184,-0.43038091,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18466,0.3426636,-0.015276096,-0.3579397,-0.06040588,0.021621661,0.021621661,157,185,-0.35793969600000003,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1122,0.3802034,0.05428533,-0.32591808,-0.065766506,0.021434493,0.021434493,158,187,-0.32591807,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16603,0.081879765,-0.3531642,-0.43504396,-0.048828267,0.021242442,0.021242442,159,188,-0.435043965,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,8721,-0.18163615,0.50616544,0.6878016,0.03045122,0.020944398,0.020944398,160,189,0.68780159,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,3651,0.12981921,1.0516653,0.9218461,0.022220632,0.020484002,0.020484002,161,192,0.9218460900000001,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,10774,-4.8412623,-4.078536,0.7627263,0.026812676,0.020450734,0.020450734,162,193,0.7627263000000006,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,18910,-0.23105794,-0.48833007,-0.25727212,-0.0790504,0.020337464,0.020337464,163,195,-0.25727213000000004,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,15540,0.48733297,1.8346114,1.3472785,0.014888482,0.020058932,0.020058932,164,196,1.34727843,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,16662,2.2749512,-1.1304979,-3.4054492,-0.0058788126,0.020019997,0.020019997,165,197,-3.4054491,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,5086,-0.2020017,-0.03113838,0.17086333,0.11634703,0.019879442,0.019879442,166,198,0.17086332,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,1523,1.1775647,0.26410747,-0.9134573,-0.0217415,0.019859932,0.019859932,167,199,-0.91345723,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,14217,-0.29520008,-1.1416787,-0.8464786,-0.023426134,0.01982972,0.01982972,168,200,-0.84647862,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
22,11609,-0.45406815,-1.0822009,-0.6281327,-0.03135229,0.019693399,0.019693399,169,201,-0.6281327499999999,layerwise_ci_top_delta_steer,200,22,ci_top_neurons,
