layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,17155,-0.084676936,0.0138144,0.09849133,0.001807404,0.00017801362,0.00017801362,7517,14386
22,2,-0.12781951,-0.15690082,-0.029081315,-0.0061152354,0.00017783909,0.00017783909,7518,14389
22,8041,0.59948087,0.5838199,-0.015660942,-0.011354426,0.000177821,0.000177821,7519,14390
22,4605,-0.090918936,-0.10116095,-0.010242015,-0.017359918,0.00017780054,0.00017780054,7520,14391
22,1610,-0.11032683,-0.1020593,0.008267529,0.02149366,0.00017769946,0.00017769946,7521,14394
22,10120,0.2741198,0.224159,-0.049960792,-0.0035533945,0.0001775304,0.0001775304,7522,14396
22,14072,-0.091040604,-0.02573048,0.06531012,0.0027171627,0.00017745822,0.00017745822,7523,14398
22,8260,-0.3052128,-0.36467156,-0.059458762,-0.0029838453,0.00017741574,0.00017741574,7524,14400
22,7189,-0.0025434094,-0.006717826,-0.0041744164,-0.042481188,0.00017733416,0.00017733416,7525,14401
22,6695,-0.061694898,-0.035285067,0.02640983,0.006711918,0.00017726062,0.00017726062,7526,14402
22,12828,0.22078408,0.23892245,0.018138364,0.009770659,0.00017722376,0.00017722376,7527,14403
22,7396,0.4815147,0.51864207,0.037127376,0.004769839,0.0001770916,0.0001770916,7528,14404
22,16831,-0.2925126,-0.27214742,0.020365179,0.008691266,0.0001769992,0.0001769992,7529,14407
22,15911,-0.0049116197,0.012442022,0.01735364,0.010193266,0.00017689027,0.00017689027,7530,14408
22,13810,-0.04621861,-0.035570927,0.010647684,0.016603107,0.00017678464,0.00017678464,7531,14413
22,9011,0.041020684,0.07555012,0.034529433,0.0051191766,0.00017676226,0.00017676226,7532,14414
22,17666,0.35976818,0.295366,-0.06440219,-0.0027424637,0.00017662068,0.00017662068,7533,14415
22,6373,-0.016735729,0.015252193,0.03198792,0.0055164616,0.00017646013,0.00017646013,7534,14419
22,14871,0.005754183,0.045466103,0.03971192,0.0044403775,0.0001763359,0.0001763359,7535,14420
22,14364,-0.024582393,-0.034634348,-0.010051955,-0.017530352,0.0001762143,0.0001762143,7536,14423
22,5376,-0.08251708,-0.013668682,0.0688484,0.0025572805,0.00017606467,0.00017606467,7537,14424
22,14268,-0.14341141,-0.10834281,0.0350686,0.005020287,0.00017605444,0.00017605444,7538,14426
22,17221,-0.15252429,-0.13527253,0.01725176,0.010188843,0.00017577548,0.00017577548,7539,14431
22,16762,-0.09414103,0.06776382,0.16190484,0.0010856389,0.0001757702,0.0001757702,7540,14432
22,15532,-0.14897943,-0.13764568,0.011333749,0.015490358,0.00017556382,0.00017556382,7541,14436
22,5155,-0.4096821,-0.3998471,0.009835005,0.017820908,0.00017526871,0.00017526871,7542,14440
22,8441,-0.2440571,-0.21356393,0.03049317,0.0057409643,0.0001750602,0.0001750602,7543,14443
22,6368,0.3676141,0.31117135,-0.056442738,-0.0030997223,0.00017495682,0.00017495682,7544,14446
22,17691,-0.07079536,-0.11135023,-0.040554874,-0.0043139197,0.00017495047,0.00017495047,7545,14447
22,17547,0.06142602,0.08568062,0.024254598,0.0072126696,0.0001749404,0.0001749404,7546,14448
22,8916,-0.19422801,-0.18277523,0.011452779,0.015264015,0.00017481539,0.00017481539,7547,14450
22,14278,0.0062479824,-0.033253986,-0.03950197,-0.0044159126,0.00017443724,0.00017443724,7548,14453
22,330,-0.020310452,-0.042045705,-0.021735253,-0.008021808,0.00017435603,0.00017435603,7549,14455
22,46,-0.2405826,-0.232693,0.007889599,0.022097038,0.00017433676,0.00017433676,7550,14456
22,4115,0.16396806,0.02233459,-0.14163347,-0.0012301144,0.00017422537,0.00017422537,7551,14458
22,8746,-0.07756251,-0.058969118,0.018593393,0.00934036,0.00017366899,0.00017366899,7552,14459
22,14531,0.12488307,0.10152761,-0.023355462,-0.007431934,0.00017357625,0.00017357625,7553,14461
22,4518,0.008290745,-0.008802186,-0.017092932,-0.010139048,0.00017330606,0.00017330606,7554,14465
22,1179,-0.27052194,-0.21839921,0.052122727,0.0033239417,0.0001732529,0.0001732529,7555,14466
22,18435,-0.418272,-0.40905377,0.009218216,0.018760549,0.00017293879,0.00017293879,7556,14468
22,10110,-0.07824263,-0.052443624,0.025799006,0.006702784,0.00017292517,0.00017292517,7557,14469
22,1834,-0.0742067,-0.018451452,0.05575525,0.0030990385,0.00017278767,0.00017278767,7558,14471
22,9170,0.016197855,-0.020560555,-0.036758408,-0.004695646,0.00017260447,0.00017260447,7559,14475
22,3978,-0.00805237,0.0005065171,0.008558887,0.02015438,0.00017249906,0.00017249906,7560,14477
22,9194,-0.031606026,-0.051401418,-0.019795392,-0.008713906,0.00017249517,0.00017249517,7561,14478
22,13537,-0.48476306,-0.44219264,0.042570412,0.0040499056,0.00017240614,0.00017240614,7562,14479
22,4686,-0.051061556,-0.091676734,-0.04061518,-0.0042437096,0.00017235902,0.00017235902,7563,14480
22,13433,-0.21338277,-0.17356086,0.039821908,0.004327737,0.00017233874,0.00017233874,7564,14482
22,5801,0.21315661,0.42978773,0.21663111,0.00079546263,0.00017232196,0.00017232196,7565,14483
22,17927,0.118497506,0.09897397,-0.019523539,-0.008809854,0.00017199953,0.00017199953,7566,14490
22,567,0.12855707,0.11440044,-0.014156632,-0.012135125,0.0001717925,0.0001717925,7567,14495
22,13600,0.1905659,0.3043971,0.11383121,0.0015083379,0.00017169592,0.00017169592,7568,14496
22,9337,-0.025073526,0.059915684,0.08498921,0.0020196815,0.00017165115,0.00017165115,7569,14497
22,11256,0.5082828,0.59168893,0.08340615,0.0020579358,0.0001716445,0.0001716445,7570,14498
22,5868,-0.25871712,-0.22728722,0.0314299,0.0054582465,0.00017155215,0.00017155215,7571,14501
22,13802,-0.31137568,-0.3537649,-0.042389214,-0.0040456546,0.00017149212,0.00017149212,7572,14505
22,11037,0.07287066,0.020195149,-0.052675508,-0.003254869,0.00017145187,0.00017145187,7573,14507
22,431,-0.26279682,-0.2958586,-0.033061773,-0.0051843016,0.00017140221,0.00017140221,7574,14508
22,5464,-0.05844635,-0.09505021,-0.036603857,-0.004670431,0.00017095578,0.00017095578,7575,14512
22,8322,0.030358395,0.08577271,0.05541431,0.0030834416,0.0001708668,0.0001708668,7576,14513
22,6874,0.152762,0.13215066,-0.02061133,-0.008285912,0.00017078366,0.00017078366,7577,14514
22,18801,-0.027585186,0.0010479827,0.028633168,0.005962081,0.00017071326,0.00017071326,7578,14516
22,4375,-0.59855574,-0.5801784,0.018377364,0.0092884265,0.00017069679,0.00017069679,7579,14517
22,10866,0.14756727,0.07139842,-0.07616885,-0.0022402226,0.00017063518,0.00017063518,7580,14518
22,2440,-0.15125154,-0.16619937,-0.014947832,-0.011407827,0.00017052228,0.00017052228,7581,14519
22,13684,0.049011473,0.07413073,0.025119256,0.0067848917,0.00017043143,0.00017043143,7582,14522
22,6384,0.41479397,0.40283075,-0.011963218,-0.014241621,0.00017037563,0.00017037563,7583,14524
22,15922,-0.015785167,0.004421565,0.020206733,0.008428686,0.00017031621,0.00017031621,7584,14526
22,10705,0.10126793,0.07898787,-0.02228006,-0.0076439716,0.00017030815,0.00017030815,7585,14527
22,5324,0.068882674,0.03209355,-0.036789123,-0.0046270643,0.00017022564,0.00017022564,7586,14529
22,7322,-0.19904979,-0.1704556,0.028594181,0.005949665,0.0001701258,0.0001701258,7587,14530
22,6813,-0.0035961377,0.012668894,0.016265031,0.010445869,0.00016990237,0.00016990237,7588,14533
22,18243,0.26959807,0.2821199,0.012521833,0.01353776,0.00016951757,0.00016951757,7589,14540
22,6299,0.05402856,0.10354646,0.049517903,0.0034159636,0.00016915136,0.00016915136,7590,14542
22,1975,-0.49019584,-0.46797645,0.02221939,0.0076116095,0.00016912531,0.00016912531,7591,14544
22,13660,0.22163343,0.20514622,-0.016487211,-0.010251679,0.0001690216,0.0001690216,7592,14545
22,14218,-0.086702526,-0.06998233,0.016720198,0.010106709,0.00016898617,0.00016898617,7593,14547
22,17290,-0.26537573,-0.28365415,-0.01827842,-0.009238062,0.00016885718,0.00016885718,7594,14548
22,18127,0.01958293,0.0048531434,-0.014729786,-0.011461782,0.0001688296,0.0001688296,7595,14549
22,2852,-0.090571314,-0.029839886,0.060731426,0.0027798244,0.0001688227,0.0001688227,7596,14550
22,10474,0.12756734,0.13531686,0.0077495277,0.021766987,0.00016868387,0.00016868387,7597,14551
22,18180,0.19079976,0.22215769,0.03135793,0.0053768647,0.00016860734,0.00016860734,7598,14554
22,16742,0.028270345,-0.010052792,-0.038323138,-0.0043986076,0.00016856845,0.00016856845,7599,14555
22,889,-0.114152126,-0.08466283,0.029489294,0.0057066674,0.0001682856,0.0001682856,7600,14560
22,4305,0.03534191,0.007730278,-0.027611632,-0.006091354,0.00016819223,0.00016819223,7601,14564
22,15099,-0.14242457,-0.112217955,0.030206613,0.00556602,0.00016813062,0.00016813062,7602,14565
22,18803,-0.14382406,-0.071661174,0.07216288,0.002327768,0.00016797843,0.00016797843,7603,14569
22,9085,-0.8473067,-0.80705696,0.040249765,0.004172486,0.00016794157,0.00016794157,7604,14570
22,10803,0.0074283555,0.020032195,0.01260384,0.01331144,0.00016777526,0.00016777526,7605,14573
22,2252,-0.25711605,-0.26239976,-0.0052837133,-0.031721774,0.00016760876,0.00016760876,7606,14575
22,15756,0.15257953,0.21726106,0.06468153,0.002590628,0.00016756578,0.00016756578,7607,14576
22,9578,0.11118325,0.13125707,0.020073824,0.0083405925,0.00016742758,0.00016742758,7608,14581
22,10717,0.1356608,0.2801507,0.14448991,0.0011550352,0.00016689094,0.00016689094,7609,14587
22,16516,0.27385768,0.2870554,0.01319772,0.012641704,0.00016684167,0.00016684167,7610,14590
22,404,-0.20730624,-0.22127236,-0.013966128,-0.011937135,0.00016671556,0.00016671556,7611,14592
22,14519,0.076683044,0.11788475,0.041201703,0.0040421556,0.0001665437,0.0001665437,7612,14594
22,8335,-0.045175795,-0.07316087,-0.027985077,-0.0059499163,0.00016650886,0.00016650886,7613,14595
22,14492,0.025366874,0.0144502465,-0.010916628,-0.015242496,0.00016639665,0.00016639665,7614,14596
22,12177,-0.033601776,-0.15661524,-0.12301347,-0.0013525295,0.00016637934,0.00016637934,7615,14598
22,145,0.12845844,0.03595304,-0.092505395,-0.001797864,0.00016631212,0.00016631212,7616,14601
22,485,-0.3102796,-0.29585218,0.0144274235,0.01151999,0.00016620377,0.00016620377,7617,14604
22,15225,-0.008005598,0.029707722,0.03771332,0.004406843,0.00016619667,0.00016619667,7618,14605
22,11727,0.2453549,0.26489258,0.019537672,0.008505295,0.00016617368,0.00016617368,7619,14608
22,9553,0.11635517,0.105625816,-0.010729358,-0.015478355,0.0001660728,0.0001660728,7620,14609
22,10303,-0.33529246,-0.3159501,0.019342363,0.008578556,0.00016592954,0.00016592954,7621,14612
22,14126,-0.18543316,-0.19699194,-0.011558771,-0.014314564,0.00016545877,0.00016545877,7622,14614
22,13969,-0.053574767,-0.23014623,-0.17657146,-0.00093642494,0.00016534592,0.00016534592,7623,14616
22,1666,-0.036976904,-0.019159239,0.017817665,0.009274734,0.00016525411,0.00016525411,7624,14617
22,15257,-0.06568337,-0.124576606,-0.058893234,-0.0028023247,0.00016503797,0.00016503797,7625,14618
22,9129,-0.16914126,-0.1759213,-0.0067800432,-0.024325436,0.00016492751,0.00016492751,7626,14620
22,11225,0.17325841,0.11246832,-0.06079009,-0.0027130577,0.00016492703,0.00016492703,7627,14621
22,7997,0.13502647,0.29390547,0.158879,0.0010368141,0.00016472797,0.00016472797,7628,14624
22,2183,0.09174622,0.21852256,0.12677634,0.0012966993,0.00016439079,0.00016439079,7629,14628
22,960,0.09248974,-0.073365,-0.16585475,-0.0009911453,0.00016438615,0.00016438615,7630,14629
22,1607,-0.20019017,-0.21749845,-0.01730828,-0.0094943475,0.00016433082,0.00016433082,7631,14631
22,10644,0.071918525,0.13324489,0.061326362,0.0026784602,0.00016426021,0.00016426021,7632,14633
22,2020,-0.11234356,-0.12597303,-0.013629474,-0.012050216,0.00016423811,0.00016423811,7633,14634
22,1852,-0.022184674,0.033882663,0.056067336,0.0029280717,0.00016416918,0.00016416918,7634,14635
22,17503,-0.21888363,-0.14342426,0.075459376,0.002173141,0.00016398387,0.00016398387,7635,14637
22,9582,0.04304171,0.05106925,0.008027539,0.020427262,0.00016398064,0.00016398064,7636,14638
22,664,0.019095065,0.0020082474,-0.017086817,-0.009592214,0.0001639004,0.0001639004,7637,14639
22,15309,0.038628146,0.061574172,0.022946026,0.0071424916,0.0001638918,0.0001638918,7638,14640
22,16485,0.057478573,0.10845658,0.05097801,0.00321488,0.00016388818,0.00016388818,7639,14641
22,11195,0.14617728,0.124557495,-0.021619782,-0.007577894,0.00016383242,0.00016383242,7640,14642
22,12283,-0.06614107,-0.056870833,0.009270236,0.017664272,0.00016375197,0.00016375197,7641,14643
22,14138,-0.16271555,-0.14632697,0.01638858,0.009982049,0.00016359161,0.00016359161,7642,14645
22,10243,0.21444541,0.22423674,0.0097913295,0.016700942,0.00016352443,0.00016352443,7643,14646
22,1260,-0.09802484,0.06446674,0.16249157,0.0010060514,0.00016347488,0.00016347488,7644,14648
22,1526,-0.38179225,-0.37131476,0.010477483,0.015584255,0.00016328377,0.00016328377,7645,14652
22,3817,-0.16126709,-0.05892874,0.102338344,0.0015951619,0.00016324622,0.00016324622,7646,14653
22,16024,0.2490864,0.23877724,-0.01030916,-0.015833782,0.000163233,0.000163233,7647,14654
22,2181,0.1783216,0.201673,0.023351401,0.0069896807,0.00016321884,0.00016321884,7648,14655
22,6180,-0.26134226,-0.243263,0.018079251,0.009022753,0.00016312461,0.00016312461,7649,14657
22,14988,0.09314639,0.08988784,-0.0032585487,-0.049994532,0.00016290962,0.00016290962,7650,14661
22,2675,-0.11739373,-0.107608594,0.009785138,0.016640685,0.0001628314,0.0001628314,7651,14662
22,4389,-0.12851113,-0.102341585,0.026169546,0.0062219286,0.00016282505,0.00016282505,7652,14663
22,16806,-0.46859837,-0.5107602,-0.042161822,-0.003857462,0.00016263763,0.00016263763,7653,14666
22,4589,0.26727617,0.2927169,0.025440723,0.006389729,0.00016255933,0.00016255933,7654,14668
22,1886,-0.47519276,-0.50189656,-0.026703805,-0.0060858377,0.00016251502,0.00016251502,7655,14669
22,7244,-0.079344615,0.0015096433,0.08085426,0.0020088316,0.00016242258,0.00016242258,7656,14670
22,2164,-0.17456633,-0.15270932,0.021857008,0.0074248146,0.00016228424,0.00016228424,7657,14671
22,6550,0.11823782,-0.037514687,-0.15575251,-0.0010417233,0.00016225102,0.00016225102,7658,14672
22,15870,-0.18983348,-0.18136308,0.008470401,0.019140294,0.00016212597,0.00016212597,7659,14674
22,7963,-0.09665431,-0.0624999,0.03415441,0.004742011,0.00016196059,0.00016196059,7660,14677
22,8258,-0.042925853,-0.0932145,-0.050288644,-0.0032149074,0.00016167334,0.00016167334,7661,14680
22,18164,-0.28732523,-0.25327918,0.034046054,0.0047412748,0.00016142169,0.00016142169,7662,14682
22,17718,-0.8825915,-0.8874383,-0.0048468113,-0.03329041,0.00016135233,0.00016135233,7663,14684
22,15589,-0.14071302,-0.09303685,0.04767617,0.0033839324,0.00016133294,0.00016133294,7664,14685
22,16620,-0.03121611,-0.11069433,-0.07947822,-0.0020286546,0.00016123385,0.00016123385,7665,14686
22,10259,-0.18842323,-0.16752736,0.020895869,0.007712997,0.00016116977,0.00016116977,7666,14689
22,13308,0.075660385,0.0808395,0.0051791146,0.031103443,0.0001610883,0.0001610883,7667,14690
22,2481,-0.04936937,-0.071176246,-0.021806877,-0.0073842998,0.00016102851,0.00016102851,7668,14692
22,8571,0.25355032,0.23760664,-0.015943676,-0.01009454,0.00016094408,0.00016094408,7669,14694
22,16903,0.033293273,0.050418865,0.017125592,0.009396114,0.00016091402,0.00016091402,7670,14695
22,6186,-0.09351196,-0.17160709,-0.07809513,-0.0020602213,0.00016089325,0.00016089325,7671,14696
22,600,0.17501509,0.1497957,-0.025219396,-0.0063743093,0.00016075623,0.00016075623,7672,14698
22,4998,-0.023596402,-0.0006423066,0.022954095,0.0070015723,0.00016071476,0.00016071476,7673,14700
22,12145,-0.35230264,-0.42277703,-0.070474386,-0.0022800823,0.0001606874,0.0001606874,7674,14702
22,11880,-0.10351514,-0.13168302,-0.028167881,-0.0057017202,0.00016060538,0.00016060538,7675,14704
22,9930,0.013853802,-0.020542802,-0.034396604,-0.004662804,0.00016038462,0.00016038462,7676,14706
22,6690,0.042233758,0.013869348,-0.028364409,-0.005649366,0.00016024093,0.00016024093,7677,14708
22,11378,0.035620116,0.010380831,-0.025239285,-0.0063409945,0.00016004217,0.00016004217,7678,14711
22,18490,0.05439164,-0.024820408,-0.07921205,-0.0020203388,0.00016003517,0.00016003517,7679,14712
22,2352,0.172114,0.2171406,0.0450266,0.0035537751,0.00016001442,0.00016001442,7680,14713
22,9074,-0.01135537,0.0016299901,0.01298536,0.012305007,0.00015978495,0.00015978495,7681,14717
22,1201,-0.36870632,-0.39885125,-0.03014493,-0.0052961083,0.00015965081,0.00015965081,7682,14718
22,14097,-0.023243682,-0.000834721,0.022408962,0.007121136,0.00015957726,0.00015957726,7683,14721
22,7784,0.1652787,0.14847252,-0.016806185,-0.0094914725,0.00015951545,0.00015951545,7684,14722
22,11830,0.15307681,0.1416912,-0.01138562,-0.014005223,0.00015945814,0.00015945814,7685,14724
22,9593,-0.11232171,-0.004873612,0.1074481,0.0014839149,0.00015944384,0.00015944384,7686,14725
22,6057,0.09387946,0.020533118,-0.07334635,-0.0021727264,0.00015936155,0.00015936155,7687,14727
22,6540,0.41366673,0.33066663,-0.08300009,-0.0019195877,0.00015932597,0.00015932597,7688,14729
22,2752,0.05147431,0.085170664,0.033696353,0.0047268653,0.00015927812,0.00015927812,7689,14730
22,1748,0.042172447,0.06280309,0.020630643,0.007714907,0.0001591635,0.0001591635,7690,14731
22,16846,0.07247481,0.057501182,-0.014973626,-0.010628509,0.00015914731,0.00015914731,7691,14732
22,17029,-0.060219847,-0.0878993,-0.02767945,-0.005744121,0.00015899411,0.00015899411,7692,14734
22,6292,0.29794022,0.34987408,0.051933855,0.0030587078,0.00015885048,0.00015885048,7693,14736
22,3503,0.08878736,0.06446274,-0.024324618,-0.006529594,0.00015882988,0.00015882988,7694,14737
22,16324,-0.22729364,-0.27828178,-0.050988138,-0.0031134072,0.00015874683,0.00015874683,7695,14738
22,15855,-0.22067228,-0.27719083,-0.056518555,-0.0028077764,0.00015869147,0.00015869147,7696,14740
22,3201,-0.3046451,-0.1690494,0.1355957,0.0011662111,0.0001581332,0.0001581332,7697,14746
22,4679,-0.10126407,-0.07123309,0.03003098,0.005264274,0.00015809131,0.00015809131,7698,14748
22,17512,0.11812294,0.24391705,0.12579411,0.001256625,0.00015807603,0.00015807603,7699,14749
22,11771,-0.04013372,-0.07609397,-0.035960253,-0.0043913457,0.0001579139,0.0001579139,7700,14751
22,15517,0.044848476,0.107580885,0.06273241,0.0025170126,0.00015789828,0.00015789828,7701,14752
22,12192,-0.0141556235,-0.025667854,-0.01151223,-0.013707005,0.0001577982,0.0001577982,7702,14753
22,9891,0.30759022,0.37437293,0.06678271,0.0023616627,0.00015771824,0.00015771824,7703,14754
22,2960,-0.32809287,-0.113622725,0.21447015,0.0007353397,0.00015770842,0.00015770842,7704,14755
22,12223,-0.21723312,-0.24776483,-0.030531704,-0.0051637143,0.00015765699,0.00015765699,7705,14757
22,17330,0.012517924,-0.021780541,-0.034298465,-0.00459592,0.000157633,0.000157633,7706,14759
22,1129,0.6581723,0.6289885,-0.029183805,-0.005400807,0.0001576161,0.0001576161,7707,14760
22,3881,0.17869905,0.2037194,0.025020361,0.006293187,0.0001574578,0.0001574578,7708,14761
22,1501,0.04740729,0.025115311,-0.02229198,-0.0070573213,0.00015732167,0.00015732167,7709,14764
22,5406,-0.15782535,-0.34664115,-0.1888158,-0.0008328207,0.00015724971,0.00015724971,7710,14766
22,14424,-0.4817203,-0.53415656,-0.052436262,-0.0029982624,0.00015721767,0.00015721767,7711,14767
22,17250,0.007867698,-0.0053624604,-0.013230158,-0.011881095,0.00015718877,0.00015718877,7712,14768
22,15541,0.04826616,0.067806944,0.019540783,0.008043238,0.00015717116,0.00015717116,7713,14769
22,868,-0.048493557,-0.03674909,0.011744466,0.013374129,0.000157072,0.000157072,7714,14772
22,4810,0.34757403,0.35660207,0.009028047,0.017383406,0.00015693821,0.00015693821,7715,14774
22,18642,-0.18230045,-0.14890201,0.033398435,0.004695878,0.00015683497,0.00015683497,7716,14775
22,12183,0.23644377,0.25894198,0.022498205,0.0069673676,0.00015675326,0.00015675326,7717,14777
22,11587,-1.3169408,-1.1357987,0.18114209,0.000865156,0.00015671617,0.00015671617,7718,14779
