layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
22,6844,0.07358101,0.049071807,-0.024509203,0.02139852,-0.0005244607,0.0005244607,14182,10110,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,9182,-0.0062462105,-0.30634767,-0.30010146,0.0092897415,-0.002787865,0.002787865,18020,2363,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,73,-0.06814535,-0.029012289,0.03913306,0.017426562,0.00068195467,0.00068195467,4697,8770,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,8322,0.029574785,0.08460752,0.055032734,0.0024145585,0.00013287975,0.00013287975,7926,15205,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,6032,0.0742731,0.04317665,-0.031096451,0.017956162,-0.00055837294,0.00055837294,14346,9804,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,11095,0.11574867,0.3047209,0.18897223,-0.00684847,-0.0012941706,0.0012941706,16444,5559,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10673,-0.08044815,-0.054464884,0.025983267,0.012789572,0.00033231484,0.00033231484,6352,12148,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10395,-0.2689363,-0.282711,-0.013774693,-0.019583788,0.00026976067,0.00026976067,6795,12998,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,12105,-0.21072549,-0.2833149,-0.07258943,-9.660434e-07,7.012454e-08,7.012454e-08,9770,18937,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,1264,0.20813166,-0.056209747,-0.2643414,-0.019351622,0.005115435,0.005115435,707,1036,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,15666,-0.0063219373,0.057059214,0.06338115,0.014773116,0.0009363371,0.0009363371,3904,7174,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,14842,-0.046368532,0.08745208,0.13382061,-0.041280903,-0.0055242353,0.0055242353,18659,926,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,15551,0.00965343,-0.18883571,-0.19848914,0.013343907,-0.0026486206,0.0026486206,17940,2528,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10685,-0.2540932,-0.1673343,0.0867589,-0.017218662,-0.0014938721,0.0014938721,16786,4867,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10399,-0.08511312,-0.1419025,-0.056789383,-0.00019883284,1.1291595e-05,1.1291595e-05,9490,18391,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,2691,-0.011930968,-0.058784485,-0.046853516,0.016778171,-0.0007861163,0.0007861163,15237,8055,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,4817,-0.109031275,-0.18136886,-0.07233758,-0.01246934,0.0009020019,0.0009020019,3995,7350,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10047,-0.007894144,0.03148156,0.039375704,-0.01888797,-0.00074372714,0.00074372714,15103,8323,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,3649,-0.01385346,-0.036604587,-0.022751126,-4.699588e-06,1.06920915e-07,1.06920915e-07,9769,18935,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,17966,0.08306596,0.092281304,0.0092153475,0.007791189,7.179852e-05,7.179852e-05,8583,16547,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,1716,-0.20287444,-0.103847735,0.0990267,0.034787923,0.0034449333,0.0034449333,1129,1783,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,8116,-0.358135,-0.18087094,0.17726408,-0.02172821,-0.0038516312,0.0038516312,18414,1535,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,7211,-0.10059983,-0.13065442,-0.030054592,0.015240054,-0.00045803358,0.00045803358,13861,10713,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,1048,0.24752262,0.24943976,0.0019171387,-0.0056362576,-1.0805487e-05,1.0805487e-05,10038,18408,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,13438,-0.3844958,-0.3698936,0.014602184,0.0018239281,2.6633334e-05,2.6633334e-05,9204,17812,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,16015,-0.26179457,-0.39089227,-0.1290977,-0.0031279752,0.0004038144,0.0004038144,5901,11273,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,14520,-0.4885315,0.11558099,0.6041125,0.013801984,0.008337951,0.008337951,412,533,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,13178,0.1128267,0.2087807,0.09595401,-0.016518509,-0.0015850172,0.0015850172,16930,4577,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,16678,-2.4288652,-2.2775905,0.15127468,-0.0025066545,-0.00037919337,0.00037919337,13431,11549,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,6922,-0.09531282,-0.082512505,0.0128003135,0.0067207804,8.60281e-05,8.60281e-05,8402,16186,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,17835,-0.06526393,-0.13828704,-0.07302311,0.017830752,-0.001302057,0.001302057,16461,5528,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,4886,0.14141183,-0.034398437,-0.17581026,-0.009436083,0.0016589602,0.0016589602,2425,4356,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,11315,-0.10261873,-0.17851177,-0.07589304,0.024149463,-0.001832776,0.001832776,17230,3920,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,7596,0.06285542,0.035247672,-0.02760775,-0.008884944,0.0002452933,0.0002452933,6963,13336,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,8241,0.08165219,0.17657407,0.09492188,0.000550196,5.2225638e-05,5.2225638e-05,8820,17036,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,2810,0.48328793,0.51565844,0.032370508,0.0006458492,2.0906467e-05,2.0906467e-05,9304,18010,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10519,0.1800203,0.11784773,-0.06217257,0.008497877,-0.0005283349,0.0005283349,14195,10084,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,4206,-0.023059566,0.07113194,0.09419151,0.024078852,0.0022680233,0.0022680233,1802,3101,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,7868,-0.13774864,-0.17122674,-0.033478096,0.013696254,-0.0004585245,0.0004585245,13865,10707,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,17775,-0.16884573,-0.042876877,0.12596884,0.024007786,0.003024233,0.003024233,1305,2120,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,4652,-0.15149052,-0.022386009,0.12910451,-0.031225966,-0.0040314132,0.0040314132,18462,1437,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10590,-0.77041274,-0.36373612,0.40667662,-0.0020881556,-0.0008492041,0.0008492041,15435,7664,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,14172,-0.31006372,-0.32864925,-0.018585533,0.004475095,-8.3172024e-05,8.3172024e-05,11121,16262,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,17537,-0.3810367,-0.3513248,0.029711902,0.013189922,0.0003918977,0.0003918977,5963,11398,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,6496,0.7600303,0.51984733,-0.240183,-0.013189314,0.003167849,0.003167849,1235,1989,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10837,0.13782702,0.122766115,-0.015060909,-0.00052808033,7.95337e-06,7.95337e-06,9585,18559,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,5341,-0.230409,-0.08038282,0.15002617,-0.04916613,-0.0073762066,0.0073762066,18783,635,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,9149,0.17392,0.0901006,-0.083819404,-0.012599976,0.0010561225,0.0010561225,3572,6566,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,4909,0.18995811,0.08019619,-0.10976192,-0.010038433,0.0011018377,0.0011018377,3471,6356,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,8811,0.022684198,-0.13773853,-0.16042273,-0.011091779,0.0017793734,0.0017793734,2266,4043,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,8547,-0.08300259,-0.03160952,0.05139307,-0.0077214474,-0.0003968289,0.0003968289,13529,11345,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,6723,-0.16967452,-0.12614168,0.043532833,-0.0016716076,-7.276981e-05,7.276981e-05,10991,16527,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,15419,-0.491139,-0.15300004,0.33813894,0.014675533,0.0049623693,0.0049623693,735,1088,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,6185,0.0012141623,-0.07843953,-0.079653695,4.3844084e-05,-3.4923432e-06,3.4923432e-06,9869,18754,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,8850,0.09449776,0.1404464,0.045948632,-0.0047313757,-0.00021740024,0.00021740024,12347,13768,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,12321,0.403161,0.4540553,0.05089432,-0.0037211257,-0.00018938415,0.00018938415,12132,14210,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,13777,-0.010998911,-0.044913467,-0.033914555,0.012559447,-0.00042594806,0.00042594806,13712,11030,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,9361,-0.08041012,0.003442115,0.08385224,-0.0138940355,-0.001165046,0.001165046,16188,6086,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,5228,-0.15868434,-0.046064727,0.112619616,0.033563074,0.0037798604,0.0037798604,1023,1571,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,5942,0.12780762,0.18290822,0.055100605,0.0054787253,0.00030188108,0.00030188108,6557,12560,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,5739,-0.24993832,-0.2941098,-0.044171467,-0.020818546,0.00091958576,0.00091958576,3954,7263,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,6163,0.28236276,0.2645148,-0.017847955,-0.010137842,0.00018093975,0.00018093975,7469,14349,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,14942,-0.13773419,-0.11430608,0.023428112,0.048755486,0.001142249,0.001142249,3375,6181,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,15687,-0.04700476,-0.107108586,-0.060103826,0.026820445,-0.0016120113,0.0016120113,16968,4481,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,14016,-0.19994359,-0.04038386,0.15955973,-0.01049149,-0.0016740194,0.0016740194,17033,4322,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,1239,0.010367726,0.0039517703,-0.0064159557,-0.0016665496,1.0692508e-05,1.0692508e-05,9505,18413,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,12291,0.13657098,0.21153371,0.074962735,-0.0126149,-0.0009456474,0.0009456474,15703,7115,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,9444,-0.012494228,-0.0956127,-0.08311847,0.014132682,-0.001174687,0.001174687,16213,6036,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,2674,-0.22055535,-0.16528128,0.05527407,-0.030810576,-0.0017030259,0.0017030259,17073,4251,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,15911,-0.003701269,0.013880584,0.017581854,0.0104421405,0.00018359219,0.00018359219,7444,14306,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,10572,-0.29984194,-0.158038,0.14180394,-0.0012004661,-0.0001702308,0.0001702308,11979,14545,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,5379,-0.04342595,-0.09133951,-0.047913563,-0.014719646,0.0007052707,0.0007052707,4605,8595,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,2956,-0.15699367,-0.36821675,-0.21122308,-0.0014684647,0.00031017364,0.00031017364,6503,12447,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,16505,-0.84771794,-0.8385691,0.009148836,0.0051570516,4.718102e-05,4.718102e-05,8889,17181,layer22_k100_random1,layerwise_ci_top,22,100,random_neurons_1,1
22,4668,-0.03783772,-0.064331524,-0.026493803,-0.02122467,0.0005623222,0.0005623222,5190,9773,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,1493,0.13648745,0.042691175,-0.09379628,0.011165844,-0.0010473147,0.0010473147,15932,6600,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,16374,0.028619787,0.05911233,0.030492542,-0.037672218,-0.0011487217,0.0011487217,16146,6163,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,5214,-0.27963352,-0.4127904,-0.13315687,-0.01145138,0.0015248299,0.0015248299,2658,4761,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,9570,0.19843493,0.12513733,-0.073297605,-0.0068155956,0.00049956684,0.00049956684,5454,10333,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,17779,0.051507838,0.10316291,0.05165507,0.00808967,0.00041787245,0.00041787245,5838,11118,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,11613,-0.2179029,-0.01745107,0.20045182,-0.011478154,-0.0023008168,0.0023008168,17665,3053,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,6213,-0.11859813,-0.0744455,0.044152632,-0.029292721,-0.0012933507,0.0012933507,16440,5564,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,11833,0.10443346,0.11258284,0.008149378,0.011406159,9.29531e-05,9.29531e-05,8325,16031,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,10229,0.0022906202,0.030172389,0.02788177,0.008183132,0.00022816019,0.00022816019,7095,13607,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,11222,-0.8292712,-0.20580669,0.6234645,0.031053487,0.019360747,0.019360747,172,205,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,6071,-0.17215511,-0.057645477,0.114509635,-0.009257011,-0.0010600169,0.0010600169,15962,6542,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,16456,0.12888901,0.022686606,-0.1062024,0.0060097636,-0.0006382513,0.0006382513,14684,9133,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,12044,0.01005556,0.024210708,0.0141551485,-0.0023342122,-3.304112e-05,3.304112e-05,10452,17591,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,16674,0.10473902,0.14138666,0.03664764,0.0054280735,0.00019892608,0.00019892608,7305,14042,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,7458,-0.41209137,-0.3763145,0.035776883,0.010046896,0.00035944663,0.00035944663,6171,11800,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,5869,-0.05651918,-0.12475971,-0.06824053,0.019432688,-0.001326097,0.001326097,16509,5442,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,5951,0.07920878,-0.091864176,-0.17107296,0.004078407,-0.00069770514,0.00069770514,14920,8657,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,5840,-0.15373535,-0.2954744,-0.14173906,-0.006543383,0.00092745293,0.00092745293,3928,7215,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,6093,0.021811342,0.16899157,0.14718023,-0.0022486846,-0.00033096192,0.00033096192,13142,12162,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,16019,-0.13632652,-0.07782119,0.058505334,-0.00015630544,-9.144702e-06,9.144702e-06,9999,18492,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,7149,-0.25434956,-0.22400673,0.030342832,0.01225954,0.00037198918,0.00037198918,6074,11630,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,4993,0.27843854,0.13523299,-0.14320555,0.0047002416,-0.0006731007,0.0006731007,14839,8833,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,14287,-0.012825388,0.03882488,0.051650267,-0.0038092237,-0.00019674742,0.00019674742,12192,14080,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,17723,-0.011557539,0.07142364,0.082981184,-0.0068430644,-0.0005678456,0.0005678456,14387,9732,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,758,-0.13512124,-0.10614399,0.028977253,0.03073139,0.0008905112,0.0008905112,4030,7424,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,6955,-0.023995139,0.1524276,0.17642274,-0.02341293,-0.0041305735,0.0041305735,18477,1397,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,17108,0.065524295,0.0986243,0.0331,0.013400339,0.00044355122,0.00044355122,5699,10854,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,2512,0.4100329,0.4531584,0.04312551,0.013347503,0.0005756179,0.0005756179,5137,9657,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,12010,0.16376825,0.048410095,-0.11535815,0.0025452443,-0.00029361466,0.00029361466,12897,12663,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,6151,0.12384194,0.29151034,0.1676684,-0.012113031,-0.0020309726,0.0020309726,17448,3497,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,18331,-0.092555456,-0.31218132,-0.21962586,-0.0033463424,0.0007349433,0.0007349433,4512,8381,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,3816,0.18466862,0.21381386,0.02914524,0.015541448,0.00045295924,0.00045295924,5646,10753,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,18262,0.11597804,0.2057553,0.08977725,-0.011788803,-0.0010583664,0.0010583664,15958,6550,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,465,0.07171729,0.026254894,-0.0454624,-0.020972786,0.0009534732,0.0009534732,3842,7066,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,8302,0.16014549,-0.021894902,-0.1820404,0.017674081,-0.0032173966,0.0032173966,18215,1945,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,5727,-0.12260196,-0.31379652,-0.19119456,-0.013833892,0.002644965,0.002644965,1525,2538,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,6682,-0.019235676,-0.057325765,-0.038090087,-0.00819761,0.0003122477,0.0003122477,6479,12410,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,13055,-0.31612226,-0.2216572,0.09446506,-0.006462987,-0.0006105265,0.0006105265,14551,9387,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,18642,-0.17873792,-0.14484799,0.033889934,0.004790228,0.00016234051,0.00016234051,7659,14676,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,2475,-0.08516525,-0.09550348,-0.010338232,0.003186082,-3.2938453e-05,3.2938453e-05,10450,17593,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,4252,-0.054564625,-0.04605806,0.008506566,0.00039384683,3.3502843e-06,3.3502843e-06,9684,18762,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,16624,-0.5043123,-0.49837068,0.0059415996,-0.01990732,-0.00011828132,0.00011828132,11529,15497,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,4280,0.33719805,0.4397384,0.102540344,0.0012969471,0.0001329894,0.0001329894,7923,15201,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,2270,-0.0006624925,-0.0044658775,-0.003803385,-0.005503526,2.0932028e-05,2.0932028e-05,9303,18008,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,636,0.03328167,0.024155356,-0.009126313,0.0070353057,-6.4206404e-05,6.4206404e-05,10884,16734,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,9644,-0.3480276,-0.24890523,0.09912236,0.0107600605,0.0010665626,0.0010665626,3548,6510,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,6925,-0.8329667,-0.87217313,-0.039206445,0.0013762325,-5.3957185e-05,5.3957185e-05,10747,16996,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,17741,-0.11721846,-0.018353568,0.09886489,0.012054929,0.0011918092,0.0011918092,3271,5975,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,71,0.13073152,0.09499415,-0.035737373,0.006466732,-0.00023110402,0.00023110402,12447,13575,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,11380,-0.022183308,-0.5192794,-0.49709612,-0.005504973,0.002736501,0.002736501,1470,2424,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
22,433,0.48445466,0.155878,-0.32857665,0.00020897537,-6.866443e-05,6.866443e-05,10940,16621,layer22_k100_random2,layerwise_ci_top,22,100,random_neurons_2,2
