layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,14561,0.06912167,0.14146729,0.072345614,-0.006258515,-0.00045277612,0.00045277612,14222,10969
27,1336,0.05567378,0.0066484977,-0.049025282,0.009239308,-0.00045295968,0.00045295968,14223,10968
27,12167,0.05736822,0.03055199,-0.026816228,0.016894212,-0.00045303904,0.00045303904,14224,10967
27,15331,0.48709396,0.4095549,-0.07753906,0.0058464822,-0.00045333072,0.00045333072,14225,10965
27,116,-0.07938136,-0.04988034,0.02950102,-0.015374951,-0.00045357677,0.00045357677,14226,10964
27,12678,0.059278067,0.020425556,-0.038852513,0.011674375,-0.0004535788,0.0004535788,14227,10963
27,8860,-0.3186819,-0.2469508,0.07173109,-0.006327496,-0.0004538782,0.0004538782,14228,10961
27,7691,0.042332057,0.1105276,0.06819554,-0.0066574533,-0.0004540086,0.0004540086,14229,10960
27,15972,2.0384662,1.9436575,-0.0948087,0.0047896276,-0.00045409836,0.00045409836,14230,10959
27,9339,0.5492367,0.48137593,-0.06786078,0.006693305,-0.00045421292,0.00045421292,14231,10958
27,12505,-0.20369938,-0.42019942,-0.21650004,0.002099019,-0.00045443772,0.00045443772,14232,10957
27,7266,0.18335603,0.0771857,-0.106170334,0.004280718,-0.00045448527,0.00045448527,14233,10955
27,12197,-0.15032509,-0.04128258,0.10904251,-0.004168021,-0.00045449147,0.00045449147,14234,10954
27,1832,-0.010673643,-0.03819863,-0.02752499,0.01651805,-0.00045465917,0.00045465917,14235,10952
27,13606,0.36600533,0.33928353,-0.026721805,0.017027307,-0.00045500038,0.00045500038,14236,10949
27,6720,0.0025657467,-0.014605272,-0.017171018,0.026511427,-0.00045522818,0.00045522818,14237,10948
27,16900,0.117202275,0.036263436,-0.08093884,0.0056278063,-0.0004555081,0.0004555081,14238,10945
27,2873,0.5582391,0.6392167,0.08097762,-0.0056260508,-0.0004555842,0.0004555842,14239,10944
27,10047,0.20239258,0.11212094,-0.09027164,0.005051635,-0.0004560194,0.0004560194,14240,10942
27,8480,0.06154737,0.019208325,-0.04233904,0.010777159,-0.00045629457,0.00045629457,14241,10939
27,3998,0.973016,0.9244603,-0.04855573,0.009400025,-0.0004564251,0.0004564251,14242,10938
27,11655,-0.07521815,-0.19929263,-0.12407448,0.0036812562,-0.00045674996,0.00045674996,14243,10936
27,12674,-0.040125273,0.116650715,0.15677598,-0.0029138424,-0.0004568205,0.0004568205,14244,10935
27,14584,0.021781623,0.16747405,0.14569242,-0.0031369324,-0.0004570273,0.0004570273,14245,10934
27,13238,19.163816,20.543915,1.3800983,-0.00033170858,-0.00045779045,0.00045779045,14246,10931
27,15510,-0.041214794,-0.019089468,0.022125326,-0.020701734,-0.00045803262,0.00045803262,14247,10930
27,4685,-0.20924522,-0.16632336,0.042921856,-0.0106739905,-0.0004581475,0.0004581475,14248,10929
27,13445,0.23783408,0.15096629,-0.086867794,0.0052753026,-0.0004582539,0.0004582539,14249,10927
27,9176,0.29664564,0.16435708,-0.13228856,0.0034651123,-0.00045839473,0.00045839473,14250,10926
27,1356,-0.06402905,-0.28344727,-0.21941821,0.002089692,-0.0004585165,0.0004585165,14251,10923
27,15340,-0.00090670085,-0.13229242,-0.13138571,0.0034914247,-0.00045872334,0.00045872334,14252,10920
27,13908,0.35162604,-0.016574377,-0.36820042,0.001246034,-0.00045879025,0.00045879025,14253,10919
27,13594,-0.048018828,-0.14634304,-0.09832421,0.0046697287,-0.00045914738,0.00045914738,14254,10917
27,15560,-0.11249843,-0.0033828195,0.109115615,-0.00420832,-0.0004591934,0.0004591934,14255,10916
27,2528,-1.9243627,-1.9016756,0.022687078,-0.020245844,-0.00045931904,0.00045931904,14256,10914
27,3468,0.0016459515,0.04445874,0.042812787,-0.010732164,-0.00045947384,0.00045947384,14257,10913
27,2410,0.109277345,0.128364,0.019086652,-0.024074938,-0.00045950996,0.00045950996,14258,10912
27,15086,0.38688323,0.33333418,-0.05354905,0.008594381,-0.00046022094,0.00046022094,14259,10910
27,3431,-0.35946494,-0.34199733,0.017467618,-0.026368503,-0.00046059492,0.00046059492,14260,10907
27,378,-1.2351459,-1.2134098,0.021736145,-0.021205405,-0.00046092377,0.00046092377,14261,10906
27,7533,0.0356682,-0.029576944,-0.065245144,0.0070776944,-0.00046178518,0.00046178518,14262,10900
27,16814,-0.09394097,-0.06895823,0.024982743,-0.018490102,-0.00046193346,0.00046193346,14263,10899
27,8327,0.33011666,0.27239668,-0.057719976,0.008008489,-0.00046224982,0.00046224982,14264,10897
27,13076,-0.20555356,-0.11015079,0.09540277,-0.004846404,-0.00046236036,0.00046236036,14265,10895
27,1392,0.02542917,0.011156193,-0.014272978,0.03240478,-0.00046251272,0.00046251272,14266,10894
27,14046,0.15841931,0.045641027,-0.11277828,0.004101375,-0.00046254604,0.00046254604,14267,10893
27,8747,-2.0227487,-1.9134457,0.109303,-0.0042366264,-0.00046307596,0.00046307596,14268,10888
27,7503,0.04109513,0.018885884,-0.022209246,0.020860333,-0.00046329226,0.00046329226,14269,10886
27,16381,0.09125077,0.1419228,0.050672032,-0.009144436,-0.00046336715,0.00046336715,14270,10882
27,17772,0.27314195,0.18283306,-0.09030889,0.0051315892,-0.00046342812,0.00046342812,14271,10880
27,732,0.13790412,0.21339175,0.07548763,-0.006142195,-0.00046365973,0.00046365973,14272,10879
27,5000,-0.104792304,0.021696934,0.12648924,-0.0036679727,-0.00046395906,0.00046395906,14273,10878
27,18895,-0.08754305,0.010308598,0.09785165,-0.004741618,-0.00046397513,0.00046397513,14274,10877
27,7172,0.16952787,0.074458316,-0.09506956,0.004880456,-0.00046398278,0.00046398278,14275,10876
27,5791,0.5217979,0.37089586,-0.15090203,0.0030753617,-0.00046407833,0.00046407833,14276,10875
27,9230,0.106914,0.18093969,0.07402569,-0.006272666,-0.00046433843,0.00046433843,14277,10873
27,999,-0.010230919,0.037626438,0.04785736,-0.009707728,-0.00046458625,0.00046458625,14278,10870
27,9087,-0.09512393,-0.08665655,0.008467384,-0.054897457,-0.00046483782,0.00046483782,14279,10869
27,2431,-0.6448499,-0.5339124,0.110937476,-0.0041935807,-0.00046522525,0.00046522525,14280,10865
27,3061,0.31468055,0.20987356,-0.10480699,0.004440255,-0.00046536975,0.00046536975,14281,10864
27,7220,-0.3397718,-0.25290012,0.08687168,-0.005357055,-0.0004653764,0.0004653764,14282,10863
27,12352,-0.28886977,-0.19534205,0.09352772,-0.0049759336,-0.0004653877,0.0004653877,14283,10861
27,10332,-0.011432005,-0.038111717,-0.026679711,0.017444994,-0.0004654274,0.0004654274,14284,10860
27,5552,0.08055034,0.11122115,0.030670807,-0.015186917,-0.000465795,0.000465795,14285,10859
27,5527,0.14865209,0.2817434,0.13309132,-0.0034999698,-0.0004658156,0.0004658156,14286,10858
27,10599,-0.1243837,-0.01846125,0.10592245,-0.004398854,-0.0004659374,0.0004659374,14287,10857
27,8393,0.11578578,0.037147842,-0.078637935,0.0059282347,-0.00046618414,0.00046618414,14288,10853
27,17310,0.007707224,0.033110768,0.025403544,-0.018351847,-0.00046620198,0.00046620198,14289,10852
27,6760,-0.034969773,-0.092115864,-0.05714609,0.008158482,-0.00046622535,0.00046622535,14290,10851
27,4823,-0.75078124,-0.70842415,0.042357087,-0.011010052,-0.00046635373,0.00046635373,14291,10849
27,874,-0.08827033,-0.055773605,0.032496724,-0.014351221,-0.00046636767,0.00046636767,14292,10848
27,6114,0.19567421,0.16821417,-0.027460039,0.016997771,-0.00046675946,0.00046675946,14293,10845
27,11700,0.12690558,0.07099417,-0.055911407,0.008358542,-0.00046733784,0.00046733784,14294,10840
27,3178,0.43151727,0.84243935,0.41092208,-0.0011377402,-0.00046752256,0.00046752256,14295,10836
27,2158,0.08183144,0.041799285,-0.040032156,0.011683114,-0.00046770024,0.00046770024,14296,10835
27,13772,0.057214998,0.028890088,-0.02832491,0.01652413,-0.0004680445,0.0004680445,14297,10832
27,1191,0.08456678,0.10945756,0.02489078,-0.018820755,-0.0004684633,0.0004684633,14298,10829
27,17407,-0.2506039,-0.1724211,0.07818282,-0.005992093,-0.0004684787,0.0004684787,14299,10828
27,1096,-0.08026541,-0.061631694,0.018633716,-0.025171654,-0.00046904146,0.00046904146,14300,10824
27,6475,0.1261918,0.15811446,0.03192267,-0.0147244595,-0.00047004403,0.00047004403,14301,10815
27,12164,0.021542344,-0.006230706,-0.02777305,0.016928015,-0.00047014264,0.00047014264,14302,10814
27,13628,0.38506886,0.25814018,-0.12692869,0.0037058415,-0.0004703776,0.0004703776,14303,10809
27,11967,0.079841375,0.12438708,0.044545703,-0.010568941,-0.0004708009,0.0004708009,14304,10805
27,3867,-0.13998574,-0.1245236,0.015462138,-0.030465964,-0.00047106892,0.00047106892,14305,10804
27,10655,0.07145,0.036899608,-0.034550395,0.01364348,-0.0004713876,0.0004713876,14306,10801
27,17877,-0.15224288,-0.21714382,-0.064900935,0.0072660446,-0.0004715731,0.0004715731,14307,10800
27,197,-0.23182309,-0.16192241,0.06990068,-0.006746961,-0.00047161712,0.00047161712,14308,10799
27,3321,0.5991622,0.5836991,-0.015463114,0.03050007,-0.00047162603,0.00047162603,14309,10798
27,5407,-0.40396407,-0.2830695,0.12089458,-0.003904453,-0.0004720272,0.0004720272,14310,10795
27,3385,0.06665713,0.10671708,0.040059946,-0.011786435,-0.00047216396,0.00047216396,14311,10794
27,3824,-0.35504216,-0.3111842,0.043857962,-0.010767224,-0.0004722285,0.0004722285,14312,10792
27,545,-0.09035645,-0.110762104,-0.020405658,0.023146791,-0.0004723255,0.0004723255,14313,10790
27,5522,0.13927901,0.08424618,-0.055032827,0.008587688,-0.00047260476,0.00047260476,14314,10787
27,7250,0.6484786,0.6006373,-0.04784131,0.009889293,-0.00047311676,0.00047311676,14315,10785
27,12298,0.0085050585,0.036483847,0.027978789,-0.016912498,-0.0004731912,0.0004731912,14316,10784
27,1889,-0.117005676,-0.045859568,0.07114611,-0.006659935,-0.00047382846,0.00047382846,14317,10776
27,12091,0.10350727,0.068757385,-0.034749888,0.013636349,-0.00047386158,0.00047386158,14318,10775
27,1181,-0.19838482,-0.23002672,-0.0316419,0.014976694,-0.00047389106,0.00047389106,14319,10774
27,8901,-0.0713546,-0.05026518,0.021089416,-0.022479117,-0.00047407145,0.00047407145,14320,10772
27,16009,0.29856598,0.20349249,-0.09507349,0.0049869856,-0.00047413012,0.00047413012,14321,10770
27,351,-0.4657792,-0.3874306,0.07834858,-0.006054277,-0.00047434398,0.00047434398,14322,10768
27,12685,-0.0032977392,-0.056366608,-0.05306887,0.008941271,-0.00047450315,0.00047450315,14323,10766
27,11932,-0.33977437,-0.32106292,0.018711448,-0.025364168,-0.0004746003,0.0004746003,14324,10765
27,356,-0.024033668,0.028955279,0.052988946,-0.008966139,-0.00047510624,0.00047510624,14325,10762
27,2903,0.24049522,0.20301577,-0.037479445,0.012695927,-0.0004758363,0.0004758363,14326,10756
27,1255,0.22064531,0.20359786,-0.01704745,0.027919963,-0.00047596416,0.00047596416,14327,10754
27,13608,-0.061971243,-0.01861628,0.043354966,-0.010981226,-0.0004760907,0.0004760907,14328,10752
27,16380,-0.14820878,-0.13904645,0.009162337,-0.051986776,-0.00047632033,0.00047632033,14329,10750
27,15198,-0.002291951,-0.022605816,-0.020313865,0.023462195,-0.00047660785,0.00047660785,14330,10747
27,16462,0.40739876,0.3238731,-0.08352566,0.005712039,-0.0004771018,0.0004771018,14331,10744
27,14869,-0.15578678,-0.28210065,-0.12631387,0.003782859,-0.00047782756,0.00047782756,14332,10740
27,11028,0.06284581,0.031705193,-0.031140618,0.015344534,-0.00047783827,0.00047783827,14333,10739
27,11834,0.86090153,1.1402138,0.2793123,-0.0017134058,-0.00047857536,0.00047857536,14334,10736
27,6035,0.23537983,0.26870245,0.033322617,-0.014371176,-0.0004788852,0.0004788852,14335,10732
27,12653,-0.09009719,0.002145958,0.09224315,-0.005196618,-0.0004793524,0.0004793524,14336,10730
27,14886,-0.21454564,-0.24422286,-0.029677227,0.016170384,-0.00047989216,0.00047989216,14337,10725
27,6421,-0.14393054,-0.25604826,-0.11211772,0.004280756,-0.00047994865,0.00047994865,14338,10724
27,10632,0.16932951,0.14125656,-0.028072953,0.017098973,-0.00048001864,0.00048001864,14339,10723
27,1104,0.108787134,0.069916256,-0.03887088,0.012352771,-0.00048016306,0.00048016306,14340,10722
27,9899,-0.113647945,-0.028391121,0.08525682,-0.005633057,-0.00048025654,0.00048025654,14341,10720
27,7899,0.037772328,0.059935883,0.022163555,-0.021669045,-0.0004802631,0.0004802631,14342,10719
27,1375,0.13436408,0.10781764,-0.026546441,0.01809489,-0.00048035494,0.00048035494,14343,10718
27,12545,-0.23875411,-0.16851614,0.070237964,-0.006842273,-0.0004805873,0.0004805873,14344,10716
27,14244,0.14311074,0.16426745,0.021156713,-0.022780003,-0.00048195,0.00048195,14345,10713
27,8045,-0.15421014,-0.13126221,0.022947922,-0.021009415,-0.00048212244,0.00048212244,14346,10712
27,4563,-0.30101383,-0.43546206,-0.13444823,0.0035866497,-0.0004822187,0.0004822187,14347,10711
27,12436,0.03609284,0.0055010044,-0.030591836,0.015773783,-0.00048254896,0.00048254896,14348,10710
27,892,-0.12210244,-0.07277125,0.04933119,-0.009798286,-0.00048336107,0.00048336107,14349,10702
27,12515,0.0553727,0.008673176,-0.046699524,0.010352628,-0.00048346282,0.00048346282,14350,10701
27,14806,0.23513183,0.14229608,-0.092835754,0.00520888,-0.00048357033,0.00048357033,14351,10700
27,17479,-1.118565,-1.054189,0.064376,-0.007512467,-0.00048362254,0.00048362254,14352,10699
27,11697,-0.09278179,-0.13852732,-0.04574553,0.010572536,-0.00048364626,0.00048364626,14353,10698
27,13767,0.08047534,0.22996248,0.14948714,-0.0032359296,-0.00048372985,0.00048372985,14354,10695
27,2840,-0.2989836,-0.25137362,0.047609985,-0.010162255,-0.00048382478,0.00048382478,14355,10694
27,15992,-0.029439906,0.0127849905,0.042224895,-0.01146041,-0.00048391463,0.00048391463,14356,10692
27,146,-0.054193135,-0.10726865,-0.05307551,0.009117728,-0.00048392807,0.00048392807,14357,10691
27,652,0.016804624,-0.0050182925,-0.021822916,0.022178791,-0.0004840059,0.0004840059,14358,10690
27,7132,0.024457077,0.046990164,0.022533087,-0.021479864,-0.00048400764,0.00048400764,14359,10689
27,14538,0.044090353,-0.017226435,-0.06131679,0.007902243,-0.00048454019,0.00048454019,14360,10685
27,11617,-0.14340949,-0.20667918,-0.06326969,0.0076608984,-0.00048470267,0.00048470267,14361,10682
27,11229,-0.08418039,0.16910657,0.25328696,-0.0019145356,-0.00048492692,0.00048492692,14362,10681
27,16788,-0.17460166,-0.11159668,0.06300498,-0.0077062678,-0.00048553324,0.00048553324,14363,10677
27,14963,0.5114309,0.48881835,-0.022612572,0.021471996,-0.00048553705,0.00048553705,14364,10676
27,15734,-0.093642704,-0.05973859,0.033904113,-0.014335416,-0.00048602957,0.00048602957,14365,10672
27,17779,-0.10313592,-0.071463495,0.031672426,-0.0153478505,-0.00048610364,0.00048610364,14366,10670
27,15663,-0.26810753,-0.2224391,0.045668438,-0.01064832,-0.00048629215,0.00048629215,14367,10667
27,10665,0.12709543,0.040017217,-0.08707821,0.005588498,-0.00048663642,0.00048663642,14368,10665
27,13819,0.14548919,0.089047655,-0.05644153,0.0086226715,-0.00048667678,0.00048667678,14369,10664
27,15695,0.04644406,0.08411416,0.0376701,-0.012919935,-0.00048669524,0.00048669524,14370,10663
27,10712,0.52120167,0.5047903,-0.016411364,0.029664984,-0.00048684285,0.00048684285,14371,10661
27,2145,-0.019270556,-0.058380287,-0.03910973,0.012458597,-0.00048725237,0.00048725237,14372,10659
27,3188,-0.22795282,-0.2890869,-0.061134085,0.007983979,-0.00048809324,0.00048809324,14373,10657
27,2676,-0.6581671,-0.59449786,0.063669264,-0.007667155,-0.00048816213,0.00048816213,14374,10655
27,3304,0.1612536,0.13912418,-0.022129416,0.022061743,-0.0004882135,0.0004882135,14375,10654
27,17021,0.25530556,0.15688412,-0.09842144,0.0049605146,-0.00048822098,0.00048822098,14376,10653
27,4390,-0.08728979,-0.005432264,0.081857525,-0.0059672617,-0.0004884653,0.0004884653,14377,10652
27,13149,-0.10887901,-0.039461017,0.06941799,-0.007038853,-0.00048862305,0.00048862305,14378,10650
27,858,-0.29392347,-0.27151778,0.022405684,-0.021810189,-0.0004886722,0.0004886722,14379,10649
27,15650,0.055218987,0.03328223,-0.021936756,0.022277983,-0.0004887067,0.0004887067,14380,10648
27,15670,0.27514392,0.3155222,0.040378273,-0.012106897,-0.0004888556,0.0004888556,14381,10647
27,119,0.21547337,0.24425884,0.028785467,-0.016984342,-0.0004889022,0.0004889022,14382,10646
27,2921,-0.01987371,0.0022808702,0.02215458,-0.022067778,-0.0004889024,0.0004889024,14383,10645
27,5414,0.068706475,0.092448026,0.02374155,-0.020606305,-0.00048922567,0.00048922567,14384,10644
27,9164,-0.009028442,0.037371263,0.046399705,-0.010544912,-0.0004892808,0.0004892808,14385,10643
27,10905,-0.0053019724,0.024269857,0.02957183,-0.016547862,-0.0004893506,0.0004893506,14386,10642
27,1034,0.3696623,0.27854773,-0.09111458,0.0053787115,-0.00049007905,0.00049007905,14387,10636
27,4128,0.08652296,-0.069688335,-0.15621129,0.0031393014,-0.0004903943,0.0004903943,14388,10634
27,7999,0.45399877,0.26039526,-0.19360352,0.0025329848,-0.00049039477,0.00049039477,14389,10633
27,11382,0.05672463,0.010865201,-0.04585943,0.010693673,-0.0004904058,0.0004904058,14390,10632
27,11359,-0.7563888,-0.6370605,0.11932826,-0.0041098422,-0.0004904203,0.0004904203,14391,10631
27,233,-0.078324325,-0.09556917,-0.017244846,0.028441506,-0.0004904694,0.0004904694,14392,10630
27,8254,0.09121415,0.17371994,0.08250579,-0.0059447885,-0.00049047946,0.00049047946,14393,10629
27,1612,-0.0407965,-0.0089673195,0.03182918,-0.015414023,-0.00049061567,0.00049061567,14394,10628
27,5223,-0.08556358,-0.04089805,0.044665527,-0.010986607,-0.0004907226,0.0004907226,14395,10627
27,17115,0.29419202,0.27696982,-0.017222196,0.028494429,-0.0004907366,0.0004907366,14396,10626
27,17196,-0.020201607,-0.07240697,-0.05220536,0.009401347,-0.0004908007,0.0004908007,14397,10625
27,1792,0.21473196,0.17077637,-0.043955594,0.0111825,-0.0004915334,0.0004915334,14398,10618
27,2906,0.076055266,0.03386094,-0.042194325,0.011652755,-0.0004916801,0.0004916801,14399,10617
27,17945,0.20465216,0.09436099,-0.11029117,0.0044617685,-0.0004920937,0.0004920937,14400,10615
27,1854,-0.28548905,-0.22414616,0.061342895,-0.008030278,-0.0004926005,0.0004926005,14401,10613
27,12314,-0.02685446,0.15980867,0.18666312,-0.0026392224,-0.0004926455,0.0004926455,14402,10611
27,14788,-0.0071970364,0.077040665,0.0842377,-0.005855969,-0.0004932934,0.0004932934,14403,10606
27,5929,0.2207545,0.0006795488,-0.22007495,0.002244464,-0.00049395027,0.00049395027,14404,10601
27,14802,0.053377815,0.105480954,0.05210314,-0.009488523,-0.0004943818,0.0004943818,14405,10598
27,1623,0.07828466,0.053036015,-0.025248643,0.019586071,-0.00049452175,0.00049452175,14406,10597
27,3899,-0.06705419,-0.10763582,-0.04058163,0.012186344,-0.00049454166,0.00049454166,14407,10596
27,1225,-0.14504828,-0.013366592,0.13168168,-0.0037578647,-0.00049484195,0.00049484195,14408,10592
27,11020,-0.050779805,-0.025234504,0.0255453,-0.019373788,-0.00049490924,0.00049490924,14409,10591
27,7529,0.004606648,-0.013926436,-0.018533085,0.026707908,-0.0004949799,0.0004949799,14410,10590
27,8506,-0.0013877712,0.025758533,0.027146304,-0.01823831,-0.0004951027,0.0004951027,14411,10589
27,5436,0.13631977,0.08213396,-0.054185808,0.009138511,-0.0004951776,0.0004951776,14412,10588
27,477,-0.23708495,-0.17302889,0.06405607,-0.007733314,-0.0004953657,0.0004953657,14413,10587
27,9857,-0.09095925,-0.16579075,-0.0748315,0.006622965,-0.0004956064,0.0004956064,14414,10586
27,7488,-0.02947496,-0.006844252,0.022630708,-0.021906845,-0.00049576745,0.00049576745,14415,10585
27,10115,0.5779657,0.5544819,-0.023483753,0.02111455,-0.0004958489,0.0004958489,14416,10582
27,13155,0.37364823,0.5008635,0.12721527,-0.0038980197,-0.0004958876,0.0004958876,14417,10581
27,13347,-0.14277118,-0.07276322,0.070007965,-0.0070894505,-0.000496318,0.000496318,14418,10577
27,6994,-0.037447717,0.11111097,0.14855869,-0.0033417384,-0.0004964443,0.0004964443,14419,10575
27,4225,0.29762316,0.04390545,-0.25371772,0.0019570012,-0.0004965259,0.0004965259,14420,10574
