layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
21,18082,-0.17590396,-0.22422774,-0.04832378,0.009655871,-0.0004666082,0.0004666082,14495,9618
21,7977,0.27917096,0.18531688,-0.093854085,0.0049743108,-0.00046685938,0.00046685938,14496,9613
21,9199,0.19864309,0.2443642,0.045721114,-0.010212127,-0.0004669098,0.0004669098,14497,9611
21,4544,-0.087336086,-0.13401586,-0.046679772,0.010008709,-0.00046720423,0.00046720423,14498,9609
21,1719,-0.021968957,-0.04746863,-0.025499672,0.01833392,-0.00046750891,0.00046750891,14499,9605
21,5736,-0.4150776,-0.3199996,0.09507799,-0.004918983,-0.00046768703,0.00046768703,14500,9604
21,4228,0.03128403,0.08349593,0.0522119,-0.008959553,-0.0004677953,0.0004677953,14501,9603
21,15799,0.020634826,-0.006777944,-0.02741277,0.017076802,-0.00046812242,0.00046812242,14502,9600
21,12340,0.07988606,0.052701555,-0.027184501,0.017232288,-0.00046845115,0.00046845115,14503,9597
21,9475,0.18372482,0.24120966,0.057484835,-0.008162012,-0.00046919193,0.00046919193,14504,9590
21,16965,0.4181255,0.3882761,-0.02984941,0.015718952,-0.00046920145,0.00046920145,14505,9589
21,6714,-0.05687023,-0.1217828,-0.06491257,0.0072283368,-0.00046920995,0.00046920995,14506,9588
21,10930,0.095740385,0.156419,0.06067861,-0.0077399397,-0.00046964877,0.00046964877,14507,9585
21,1477,0.04325925,0.026709186,-0.016550062,0.028388001,-0.0004698232,0.0004698232,14508,9582
21,17987,0.03037631,0.004966093,-0.025410216,0.018497268,-0.0004700196,0.0004700196,14509,9578
21,732,0.07198215,0.16165,0.08966785,-0.0052433438,-0.00047015937,0.00047015937,14510,9576
21,3900,-0.025785778,-0.07387101,-0.04808523,0.0097826375,-0.00047040038,0.00047040038,14511,9571
21,4064,0.00038959354,0.030442765,0.030053172,-0.01565448,-0.0004704668,0.0004704668,14512,9570
21,17737,0.11879497,0.21446984,0.095674865,-0.0049190777,-0.0004706321,0.0004706321,14513,9569
21,7679,0.12812725,0.14688143,0.018754184,-0.025099954,-0.00047072917,0.00047072917,14514,9568
21,4052,0.46639082,0.5366828,0.070291966,-0.00670427,-0.00047125632,0.00047125632,14515,9563
21,10094,-0.17084126,-0.03924593,0.13159533,-0.003581487,-0.00047130696,0.00047130696,14516,9562
21,17217,0.36909693,0.3549599,-0.01413703,0.033351876,-0.00047149646,0.00047149646,14517,9558
21,17294,-0.0029937285,0.046707183,0.049700912,-0.009493699,-0.0004718455,0.0004718455,14518,9555
21,7388,-0.04812843,0.0010504754,0.049178906,-0.009598555,-0.00047204643,0.00047204643,14519,9553
21,7993,0.21705836,0.25260395,0.035545588,-0.013288273,-0.00047233945,0.00047233945,14520,9552
21,12624,-0.14464882,-0.106544055,0.038104765,-0.012397989,-0.00047242246,0.00047242246,14521,9551
21,14337,0.20314941,0.22415194,0.021002531,-0.022501552,-0.00047258954,0.00047258954,14522,9550
21,10178,-0.10158563,-0.06132932,0.040256307,-0.011740147,-0.00047261495,0.00047261495,14523,9549
21,7531,-0.12812693,-0.063876666,0.06425027,-0.007358324,-0.00047277426,0.00047277426,14524,9548
21,13440,-0.04838574,0.12806204,0.17644778,-0.0026797885,-0.00047284272,0.00047284272,14525,9547
21,4516,-0.22608964,-0.2718146,-0.045724973,0.01034187,-0.00047288171,0.00047288171,14526,9546
21,14318,0.06241445,0.08314373,0.020729285,-0.022827335,-0.00047319432,0.00047319432,14527,9542
21,5152,-0.065406576,-0.028755326,0.03665125,-0.012911226,-0.00047321257,0.00047321257,14528,9541
21,12845,0.14059481,0.1110631,-0.02953171,0.016033411,-0.00047349403,0.00047349403,14529,9540
21,6630,-0.255312,-0.36147204,-0.106160045,0.004460226,-0.00047349778,0.00047349778,14530,9539
21,5220,-0.09736433,-0.044932235,0.052432094,-0.009033624,-0.00047365183,0.00047365183,14531,9538
21,4678,-0.08856322,-0.18575697,-0.09719375,0.004876826,-0.000473997,0.000473997,14532,9534
21,7308,0.7341232,0.68485814,-0.049265027,0.009624102,-0.00047413167,0.00047413167,14533,9533
21,14519,-0.12797047,-0.1097915,0.01817897,-0.026087701,-0.00047424753,0.00047424753,14534,9531
21,11299,-0.101075985,-0.14732313,-0.046247147,0.010258081,-0.000474407,0.000474407,14535,9530
21,1715,0.04414638,-0.10586261,-0.15000899,0.0031654558,-0.00047484683,0.00047484683,14536,9525
21,17670,-0.2129658,-0.1347261,0.078239694,-0.0060762293,-0.0004754023,0.0004754023,14537,9521
21,17142,0.14185919,0.16214792,0.020288736,-0.023456119,-0.000475895,0.000475895,14538,9518
21,4117,0.13789673,0.3085147,0.17061798,-0.0027907107,-0.00047614542,0.00047614542,14539,9515
21,8315,-0.025283493,-0.0955054,-0.07022191,0.006787129,-0.00047660517,0.00047660517,14540,9512
21,17958,-0.29515702,-0.11497353,0.18018349,-0.002646622,-0.00047687758,0.00047687758,14541,9510
21,12030,0.1905781,0.2228008,0.032222703,-0.014799703,-0.00047688643,0.00047688643,14542,9509
21,230,-0.09992258,0.0077506667,0.10767325,-0.0044317287,-0.00047717863,0.00047717863,14543,9508
21,3398,-0.44939095,-0.35315585,0.0962351,-0.0049585113,-0.00047718282,0.00047718282,14544,9507
21,607,0.07048645,0.035073914,-0.035412535,0.01347632,-0.00047723064,0.00047723064,14545,9506
21,7095,-0.018481787,0.058483727,0.07696551,-0.006200871,-0.0004772532,0.0004772532,14546,9505
21,15976,0.02399554,-0.0733279,-0.09732344,0.0049055875,-0.00047742866,0.00047742866,14547,9503
21,9935,-0.30828023,-0.23102385,0.07725638,-0.0061837756,-0.00047773612,0.00047773612,14548,9502
21,14410,-0.21752673,-0.17635852,0.041168213,-0.011604752,-0.00047774691,0.00047774691,14549,9501
21,16302,0.052734695,0.081404954,0.028670259,-0.016663995,-0.00047776103,0.00047776103,14550,9500
21,12715,0.064785756,-0.016613359,-0.08139911,0.0058700866,-0.00047781985,0.00047781985,14551,9498
21,9730,-0.07646906,0.05526427,0.13173333,-0.0036279485,-0.0004779217,0.0004779217,14552,9497
21,9900,-0.06696039,-0.050476305,0.016484082,-0.029003663,-0.00047809875,0.00047809875,14553,9496
21,5770,0.14323859,0.08030941,-0.062929176,0.007602905,-0.00047844453,0.00047844453,14554,9493
21,1052,-0.26264006,-0.2897538,-0.027113736,0.017652774,-0.00047863266,0.00047863266,14555,9492
21,9581,-0.023591856,0.011364349,0.034956206,-0.013694219,-0.00047869794,0.00047869794,14556,9490
21,8011,0.010095451,-0.13048802,-0.14058347,0.003405215,-0.00047871695,0.00047871695,14557,9489
21,15903,0.15354069,0.26742777,0.11388709,-0.0042089466,-0.00047934466,0.00047934466,14558,9485
21,8974,0.17237613,0.27021486,0.09783873,-0.004904508,-0.00047985083,0.00047985083,14559,9481
21,11267,-0.0564482,-0.21385048,-0.15740228,0.0030489294,-0.00047990843,0.00047990843,14560,9480
21,18783,0.12876876,0.21004574,0.08127698,-0.0059054373,-0.00047997612,0.00047997612,14561,9479
21,13151,-0.054998137,-0.034145877,0.02085226,-0.023022681,-0.00048007496,0.00048007496,14562,9478
21,1927,-0.28476307,-0.3086991,-0.023936033,0.020062946,-0.00048022735,0.00048022735,14563,9475
21,16515,-0.036251288,0.004548256,0.040799543,-0.011773591,-0.00048035712,0.00048035712,14564,9474
21,3047,0.018855557,0.0694538,0.05059824,-0.0094989715,-0.00048063125,0.00048063125,14565,9472
21,7884,-0.33946213,-0.15559605,0.18386608,-0.002615213,-0.00048084895,0.00048084895,14566,9469
21,14053,-0.14312102,-0.20007966,-0.056958646,0.008445306,-0.00048103317,0.00048103317,14567,9465
21,14475,-0.23441227,-0.29454923,-0.06013696,0.007999284,-0.00048105262,0.00048105262,14568,9464
21,5735,-0.24172749,-0.259614,-0.017886505,0.026908705,-0.00048130268,0.00048130268,14569,9462
21,18235,0.08527949,-0.04230777,-0.12758726,0.0037726732,-0.00048134502,0.00048134502,14570,9461
21,4811,0.1447815,0.007721896,-0.1370596,0.00351211,-0.0004813684,0.0004813684,14571,9460
21,11566,0.036926635,-0.1012054,-0.13813204,0.0034849935,-0.00048138923,0.00048138923,14572,9459
21,9978,0.12181429,0.08951083,-0.03230346,0.014916497,-0.00048185448,0.00048185448,14573,9457
21,912,-0.11352282,-0.13220151,-0.018678688,0.025802962,-0.0004819655,0.0004819655,14574,9454
21,15981,0.082412235,0.13786878,0.05545654,-0.008691148,-0.000481981,0.000481981,14575,9453
21,4273,-0.018963382,-0.07083772,-0.05187434,0.009294408,-0.0004821413,0.0004821413,14576,9452
21,9161,-0.16428223,-0.12847194,0.03581029,-0.013477292,-0.00048262576,0.00048262576,14577,9448
21,1904,-0.30877492,-0.2773232,0.031451732,-0.01535057,-0.00048280202,0.00048280202,14578,9444
21,12156,0.0041001975,0.14554411,0.14144391,-0.0034163855,-0.0004832269,0.0004832269,14579,9441
21,11138,-0.006767928,-0.031318102,-0.024550173,0.019699696,-0.00048363095,0.00048363095,14580,9438
21,13707,0.016114606,-0.002828159,-0.018942764,0.02553202,-0.00048364705,0.00048364705,14581,9437
21,3478,0.046173215,0.15058754,0.10441433,-0.0046351934,-0.0004839806,0.0004839806,14582,9434
21,17758,-0.0028520508,0.07881227,0.081664324,-0.005927385,-0.00048405587,0.00048405587,14583,9433
21,2681,0.038981043,0.08233488,0.04335384,-0.011171201,-0.00048431449,0.00048431449,14584,9431
21,12359,-0.017791538,0.02921494,0.047006477,-0.010304689,-0.00048438713,0.00048438713,14585,9430
21,10429,0.015780896,0.06393396,0.048153065,-0.010064602,-0.00048464144,0.00048464144,14586,9429
21,1845,-0.039561342,-0.06379073,-0.024229389,0.020002598,-0.00048465072,0.00048465072,14587,9428
21,1805,0.06288977,0.010824331,-0.05206544,0.009310396,-0.00048474988,0.00048474988,14588,9427
21,18660,0.016134784,0.06704479,0.050910003,-0.009530268,-0.00048518597,0.00048518597,14589,9423
21,9428,-0.14536004,-0.12641023,0.018949807,-0.02563592,-0.00048579572,0.00048579572,14590,9420
21,8259,-0.13222913,-0.15308388,-0.020854741,0.023294546,-0.00048580172,0.00048580172,14591,9419
21,17986,-0.2729261,-0.20911287,0.063813224,-0.0076145097,-0.0004859064,0.0004859064,14592,9417
21,2414,0.03257918,0.05055751,0.01797833,-0.027029159,-0.00048593912,0.00048593912,14593,9416
21,16848,-0.019525807,0.007108284,0.026634092,-0.01825282,-0.00048614727,0.00048614727,14594,9415
21,16946,0.5603798,0.6340024,0.073622584,-0.006603924,-0.00048619797,0.00048619797,14595,9414
21,6555,-0.22518504,-0.2619012,-0.036716163,0.013242942,-0.00048623004,0.00048623004,14596,9412
21,13590,-0.10020872,-0.07574431,0.024464414,-0.01989981,-0.00048683718,0.00048683718,14597,9409
21,18046,-0.058265965,0.016678652,0.074944615,-0.006515349,-0.00048829033,0.00048829033,14598,9398
21,2298,0.31516114,0.3002724,-0.014888734,0.03286994,-0.00048939174,0.00048939174,14599,9392
21,3322,0.17560329,0.22107962,0.045476332,-0.01076297,-0.0004894604,0.0004894604,14600,9391
21,1046,-0.082761385,-0.008569594,0.074191794,-0.00659777,-0.0004895004,0.0004895004,14601,9388
21,13929,-0.38325453,-0.40669203,-0.0234375,0.020888345,-0.0004895706,0.0004895706,14602,9386
21,14863,0.07238127,0.05475026,-0.017631013,0.027802343,-0.0004901835,0.0004901835,14603,9380
21,8476,-0.3640959,-0.5181461,-0.1540502,0.0031825602,-0.00049027405,0.00049027405,14604,9376
21,14049,0.11218936,0.1708362,0.058646835,-0.008362077,-0.0004904094,0.0004904094,14605,9375
21,7414,0.0907013,0.037454724,-0.053246573,0.009214771,-0.00049065496,0.00049065496,14606,9371
21,6091,0.23105276,0.1458782,-0.08517456,0.005762457,-0.00049081474,0.00049081474,14607,9370
21,5037,0.0743586,-0.024922185,-0.09928078,0.0049442425,-0.0004908683,0.0004908683,14608,9369
21,13559,0.13736893,0.22081491,0.08344598,-0.0058867238,-0.0004912234,0.0004912234,14609,9365
21,10234,-0.031968508,-0.013205468,0.01876304,-0.02619501,-0.000491498,0.000491498,14610,9362
21,1599,-0.049908787,-0.019595422,0.030313365,-0.01621529,-0.00049154,0.00049154,14611,9361
21,5313,0.028054548,0.06799477,0.039940223,-0.012325175,-0.0004922702,0.0004922702,14612,9354
21,15028,-0.106936164,-0.1466898,-0.03975364,0.01238384,-0.0004923027,0.0004923027,14613,9352
21,2769,-0.0404899,0.13316819,0.17365809,-0.0028352619,-0.00049236615,0.00049236615,14614,9351
21,8952,0.041935068,0.14248721,0.10055214,-0.004896692,-0.00049237284,0.00049237284,14615,9350
21,3014,-0.14980662,-0.18231009,-0.03250347,0.0151579045,-0.0004926845,0.0004926845,14616,9347
21,7489,-0.1403346,-0.10682759,0.03350702,-0.01470417,-0.0004926929,0.0004926929,14617,9346
21,14088,0.493547,0.56112766,0.06758067,-0.0072956504,-0.00049304496,0.00049304496,14618,9345
21,5009,0.045469142,-0.06389808,-0.10936722,0.0045097275,-0.0004932164,0.0004932164,14619,9344
21,18347,-0.31542903,-0.25354245,0.06188658,-0.007970475,-0.0004932654,0.0004932654,14620,9343
21,14402,-0.041218396,-0.10109899,-0.059880596,0.008237586,-0.00049327157,0.00049327157,14621,9342
21,3543,0.12584068,0.0484396,-0.07740108,0.006375327,-0.0004934572,0.0004934572,14622,9340
21,5063,0.32163087,0.35203022,0.030399352,-0.016242227,-0.0004937532,0.0004937532,14623,9338
21,516,0.04727213,0.027639369,-0.019632762,0.025154397,-0.00049385027,0.00049385027,14624,9336
21,6037,0.05461507,-0.029206181,-0.08382125,0.005892801,-0.00049394195,0.00049394195,14625,9335
21,1818,0.05403916,-0.048947185,-0.10298635,0.0047973897,-0.00049406564,0.00049406564,14626,9331
21,14842,-0.013889858,0.05454981,0.06843967,-0.0072211707,-0.00049421453,0.00049421453,14627,9329
21,12918,0.0544995,0.113035165,0.058535665,-0.008451522,-0.00049471547,0.00049471547,14628,9325
21,1869,-0.23512927,-0.29469058,-0.059561312,0.008309564,-0.0004949285,0.0004949285,14629,9324
21,17600,0.043431573,0.06223131,0.018799737,-0.026332244,-0.0004950393,0.0004950393,14630,9322
21,1741,0.1581498,0.18765162,0.029501826,-0.016782511,-0.0004951147,0.0004951147,14631,9320
21,344,-0.16711234,-0.18675537,-0.019643039,0.025219394,-0.00049538555,0.00049538555,14632,9317
21,9164,0.08694972,0.04604211,-0.04090761,0.012111119,-0.00049543695,0.00049543695,14633,9316
21,10359,-0.17087981,-0.12366156,0.04721825,-0.01050336,-0.0004959503,0.0004959503,14634,9313
21,6774,0.1991243,0.22372726,0.02460295,-0.020164734,-0.0004961119,0.0004961119,14635,9311
21,13916,0.066952355,0.09525761,0.028305255,-0.017528363,-0.00049614476,0.00049614476,14636,9310
21,18624,0.039784014,0.011061036,-0.02872298,0.017281577,-0.0004963784,0.0004963784,14637,9308
21,12313,0.021811593,0.09191091,0.070099324,-0.0070925355,-0.00049718196,0.00049718196,14638,9304
21,7737,0.32693,0.3622096,0.0352796,-0.014096044,-0.0004973028,0.0004973028,14639,9302
21,9399,-0.007902477,0.023965957,0.031868435,-0.015609924,-0.00049746386,0.00049746386,14640,9301
21,18239,-0.5207494,-0.3571456,0.16360378,-0.0030426665,-0.00049779174,0.00049779174,14641,9300
21,18078,-0.023088073,0.068686016,0.09177409,-0.005425234,-0.00049789593,0.00049789593,14642,9298
21,11165,0.14659649,0.06527999,-0.0813165,0.0061276057,-0.00049827545,0.00049827545,14643,9296
21,15402,-0.029371517,0.013499075,0.042870592,-0.011626082,-0.000498417,0.000498417,14644,9295
21,1374,0.08186488,0.027546827,-0.05431805,0.009178953,-0.00049858284,0.00049858284,14645,9294
21,9888,-0.049959403,-0.07503313,-0.025073726,0.019885562,-0.00049860514,0.00049860514,14646,9293
21,8892,-0.04820281,-0.097407535,-0.049204726,0.010133773,-0.0004986295,0.0004986295,14647,9292
21,9697,0.34717697,0.29021382,-0.056963146,0.008755124,-0.0004987194,0.0004987194,14648,9291
21,12413,0.43554944,0.5196315,0.08408207,-0.005931547,-0.00049873674,0.00049873674,14649,9290
21,141,-0.093293846,-0.1796104,-0.086316556,0.005779863,-0.00049889786,0.00049889786,14650,9288
21,17506,0.07127806,0.035494734,-0.035783324,0.013951649,-0.0004992364,0.0004992364,14651,9286
21,3998,0.07454352,0.011112657,-0.06343086,0.007871083,-0.0004992696,0.0004992696,14652,9285
21,2251,0.06707957,0.055928923,-0.011150643,0.044791743,-0.0004994568,0.0004994568,14653,9283
21,9095,-0.14355694,-0.090395294,0.053161643,-0.00939736,-0.00049957907,0.00049957907,14654,9282
21,1079,0.05312913,-0.00484037,-0.0579695,0.008620376,-0.0004997189,0.0004997189,14655,9281
21,16833,0.024900286,-0.039159715,-0.06406,0.007803797,-0.00049991126,0.00049991126,14656,9278
21,4410,0.30397564,0.3374743,0.033498645,-0.014929318,-0.0005001119,0.0005001119,14657,9276
21,12906,-0.012704212,0.003228367,0.015932579,-0.031392902,-0.0005001699,0.0005001699,14658,9275
21,351,-0.3308748,-0.275753,0.05512181,-0.009074455,-0.0005002004,0.0005002004,14659,9274
21,4738,0.47725123,0.4255217,-0.05172953,0.009670524,-0.00050025166,0.00050025166,14660,9271
21,918,-0.14722258,-0.1854942,-0.03827162,0.013089694,-0.0005009638,0.0005009638,14661,9269
21,6584,0.029559199,0.10047818,0.07091898,-0.0070762937,-0.0005018435,0.0005018435,14662,9267
21,7381,-0.19260897,-0.22589818,-0.03328921,0.015080514,-0.0005020184,0.0005020184,14663,9265
21,8209,0.39518657,0.35333318,-0.041853398,0.012005757,-0.0005024817,0.0005024817,14664,9264
21,8025,-0.20292455,-0.06189779,0.14102677,-0.0035637987,-0.000502591,0.000502591,14665,9263
21,2764,-0.30266628,-0.12716587,0.17550041,-0.0028651075,-0.0005028275,0.0005028275,14666,9260
21,15475,-0.021403464,0.076338194,0.097741656,-0.0051446,-0.0005028417,0.0005028417,14667,9259
21,6365,-0.093349256,-0.07007018,0.023279078,-0.021601357,-0.00050285965,0.00050285965,14668,9258
21,4649,0.05110361,0.06820518,0.017101567,-0.029406652,-0.0005028998,0.0005028998,14669,9257
21,14270,0.17273077,0.20539325,0.03266248,-0.015401926,-0.0005030651,0.0005030651,14670,9256
21,3374,-0.13940237,-0.18621954,-0.04681717,0.010746376,-0.0005031149,0.0005031149,14671,9255
21,4679,-0.034683336,-0.076874115,-0.04219078,0.01192913,-0.0005032993,0.0005032993,14672,9253
21,15166,0.016259454,-0.052802276,-0.06906173,0.0072879614,-0.0005033192,0.0005033192,14673,9252
21,6768,0.28120118,0.32446545,0.04326427,-0.011634076,-0.0005033398,0.0005033398,14674,9251
21,16589,0.21873137,0.16282123,-0.05591014,0.009008429,-0.0005036625,0.0005036625,14675,9247
21,16879,0.07848382,0.04218862,-0.0362952,0.013877701,-0.00050369394,0.00050369394,14676,9246
21,1567,0.026110621,-0.0016305698,-0.02774119,0.0181607,-0.00050379947,0.00050379947,14677,9245
21,17090,0.1055744,0.052210804,-0.053363595,0.009461793,-0.0005049153,0.0005049153,14678,9237
21,8525,0.07020974,0.1593242,0.08911446,-0.0056727766,-0.00050552643,0.00050552643,14679,9233
21,13275,-0.115386,-0.08074004,0.03464596,-0.014602096,-0.0005059036,0.0005059036,14680,9232
21,11854,-0.052138116,-0.0970372,-0.044899087,0.01126771,-0.00050590985,0.00050590985,14681,9231
21,10494,0.6088456,0.5808645,-0.027981102,0.01808145,-0.00050593895,0.00050593895,14682,9229
21,3992,-0.13815533,-0.17360905,-0.035453722,0.014274535,-0.0005060854,0.0005060854,14683,9226
21,10934,0.17975818,0.2722168,0.09245862,-0.005474946,-0.00050620595,0.00050620595,14684,9225
21,4700,-0.20783888,-0.006798192,0.20104069,-0.0025180595,-0.0005062324,0.0005062324,14685,9224
21,13615,0.18468113,0.063445985,-0.12123515,0.004177646,-0.0005064775,0.0005064775,14686,9220
21,14669,-0.12048661,-0.01365372,0.10683289,-0.004743102,-0.0005067193,0.0005067193,14687,9217
21,13350,0.07900879,0.15828721,0.079278424,-0.0063917795,-0.0005067302,0.0005067302,14688,9216
21,5839,0.17373496,0.08130445,-0.09243051,0.005482623,-0.0005067616,0.0005067616,14689,9215
21,7853,0.009377565,-0.03417404,-0.043551605,0.01164059,-0.0005069664,0.0005069664,14690,9214
21,16914,-0.0326361,-0.06608842,-0.033452325,0.0151558155,-0.0005069973,0.0005069973,14691,9213
21,3187,0.12020456,0.16963212,0.04942756,-0.010257743,-0.0005070152,0.0005070152,14692,9212
21,18869,0.25491366,0.38190532,0.12699166,-0.003994196,-0.0005072296,0.0005072296,14693,9210
21,12788,-0.90072984,-1.6424445,-0.74171466,0.0006839803,-0.0005073182,0.0005073182,14694,9208
21,16990,0.21038048,0.083797574,-0.1265829,0.004008045,-0.00050734996,0.00050734996,14695,9207
21,9778,-0.12917513,-0.1517591,-0.022583976,0.022475904,-0.0005075953,0.0005075953,14696,9205
21,1799,-0.12329455,-0.19764726,-0.07435271,0.0068276073,-0.00050765113,0.00050765113,14697,9204
21,4782,0.17595279,0.31559095,0.13963816,-0.003635821,-0.0005076993,0.0005076993,14698,9202
21,7582,-0.05252507,-0.06843402,-0.015908953,0.031922344,-0.0005078511,0.0005078511,14699,9201
